# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.5567,26.7,-1244.4,-3493.5,-2706.0,-2627.4,-1949.1,-645.3,-1062.6,-2074.8,5886.9,-5597.7,-5784.9,-1266.6,-39.3,441.6,102.0,-3.3,-13.5,-5967.9,-6563.1,-5.4,4547.4,-947.1,-1469.7,0,28002,1030808666112,135,0,
15.5600,934.2,-2028.9,-7293.0,-4590.6,-4256.4,-2592.0,-151.8,-900.6,-2519.4,9830.1,-9830.1,-9830.1,-2028.9,760.5,2530.2,1382.1,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-925.2,-2298.3,0,28008,1030808666112,136,0,
15.5633,6.3,-476.1,-1670.4,-783.3,-873.9,-233.1,-81.9,-81.9,-889.2,2890.2,-2483.7,-2091.0,-326.1,426.9,1001.4,375.0,-3.0,-13.5,-2055.0,-1446.6,-5.7,2480.4,36.0,-327.0,0,28014,1030808666112,137,0,
15.5667,-551.4,2254.8,6820.2,4485.0,3888.9,2868.6,512.1,1320.0,666.9,-9830.1,9830.1,9830.1,2203.2,13.5,-1403.1,-751.5,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1362.6,2445.3,0,28020,1030808666112,138,0,
15.5700,-369.9,1753.2,5552.1,3240.9,2736.0,1827.0,249.0,844.2,-148.2,-9192.3,8872.2,8161.5,1577.1,-222.9,-1522.8,-743.1,-3.0,-13.2,7253.1,6642.0,-5.4,-9141.9,752.1,1733.1,0,28026,1030808666112,139,0,
15.5733,132.9,-1116.0,-3328.8,-2593.5,-2409.0,-1903.8,-537.9,-906.9,-2074.8,5952.6,-5619.9,-5862.6,-1243.5,32.7,533.4,271.8,-3.0,-13.5,-5922.0,-6596.1,-4.8,4670.1,-923.4,-1388.1,0,28032,1030808666112,140,0,
15.5767,898.5,-1961.4,-7280.1,-4508.1,-4121.7,-2572.2,-187.2,-856.5,-2519.4,9830.1,-9830.1,-9830.1,-2056.2,740.1,2489.1,1373.1,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-963.9,-2314.5,0,28038,1030808666112,141,0,
15.5800,31.5,-296.1,-1588.2,-707.4,-741.3,-215.4,-3.6,24.6,-815.1,2814.9,-2317.2,-2169.9,-306.3,442.2,936.0,402.3,-3.0,-13.5,-2071.2,-1428.0,-5.4,2318.4,103.2,-311.1,0,28044,1030808666112,142,0,
15.5833,-631.5,2272.2,6895.8,4647.6,4007.4,2889.0,546.6,1393.5,666.9,-9830.1,9830.1,9830.1,2148.9,9.6,-1477.2,-811.8,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1346.1,2421.6,0,28050,1030808666112,143,0,
15.5867,-295.5,1909.5,5778.6,3545.7,3016.5,1896.6,416.4,982.5,0.0,-9272.1,9029.4,8267.7,1635.9,-65.4,-1488.3,-733.8,-3.3,-13.5,7260.3,6835.5,-5.7,-9319.5,850.2,1797.9,0,28056,1030808666112,144,0,
15.5900,139.2,-1143.9,-3248.1,-2428.8,-2361.6,-1932.6,-599.7,-909.6,-2074.8,5774.1,-5450.7,-5777.4,-1305.9,-1.5,375.9,18.6,-3.0,-13.5,-5974.2,-6485.4,-5.7,4299.9,-936.3,-1446.0,0,28062,1030808666112,145,0,
15.5933,875.4,-2004.0,-7185.9,-4347.6,-4105.8,-2653.2,-192.3,-906.9,-2593.5,9830.1,-9830.1,-9830.1,-2156.1,719.4,2373.3,1209.6,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-986.4,-2414.7,0,28068,1030808666112,146,0,
15.5967,-39.0,-389.7,-1492.5,-530.7,-658.8,-258.6,-25.2,-1.5,-666.9,2636.4,-2232.6,-1943.4,-384.6,437.1,915.6,276.9,-3.0,-13.5,-2140.5,-1160.1,-5.1,1931.1,51.0,-428.4,0,28074,1030808666112,147,0,
15.6000,-544.5,2321.7,7115.4,4798.5,4083.6,2972.1,560.4,1440.6,889.2,-9830.1,9830.1,9830.1,2131.8,16.2,-1486.2,-815.4,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1361.1,2356.8,0,28080,1030808666112,148,0,
15.6033,-304.2,1808.4,5831.4,3538.2,2985.9,1894.8,290.4,822.9,74.1,-9333.3,8987.7,8294.4,1550.7,-201.9,-1624.2,-796.5,-3.3,-13.5,7224.9,6900.3,-5.7,-9506.4,732.0,1696.5,0,28086,1030808666112,149,0,
15.6067,57.3,-1174.2,-3207.3,-2341.5,-2355.9,-1884.9,-678.0,-1038.3,-1926.6,5703.0,-5455.8,-5707.5,-1347.0,-54.3,240.9,-16.5,-3.3,-13.5,-6004.8,-6462.9,-5.4,4180.5,-1041.6,-1544.4,0,28092,1030808666112,150,0,
15.6100,794.1,-2067.0,-7189.5,-4284.9,-4106.1,-2596.5,-305.4,-897.9,-2593.5,9830.1,-9830.1,-9830.1,-2238.0,619.5,2224.8,1136.1,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1074.0,-2473.8,0,28098,1030808666112,151,0,
15.6133,-95.7,-460.8,-1519.5,-604.2,-715.2,-154.8,-36.6,-42.6,-889.2,2832.6,-2232.6,-1879.5,-488.1,277.8,676.2,149.1,-3.0,-13.8,-2210.7,-1108.5,-6.0,2239.5,-90.0,-492.0,0,28104,1030808666112,152,0,
15.6167,-624.0,2240.7,7059.3,4727.7,4074.6,2967.9,555.3,1386.6,889.2,-9830.1,9830.1,9830.1,2099.7,-105.3,-1632.0,-932.1,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1237.2,2260.2,0,28110,1030808666112,153,0,
15.6200,-368.7,1836.0,5814.0,3550.8,2981.7,1998.6,367.8,1026.6,74.1,-9217.5,9026.1,8343.6,1538.7,-252.3,-1695.3,-816.9,-3.3,-13.2,7245.9,6946.2,-5.4,-9321.3,670.2,1662.6,0,28116,1030808666112,154,0,
15.6233,54.9,-1172.4,-3183.3,-2318.1,-2292.3,-1821.6,-583.2,-934.5,-1926.6,5906.1,-5407.5,-5708.4,-1327.2,-99.0,251.4,55.8,-3.3,-13.2,-5913.9,-6410.4,-5.7,4424.1,-1041.0,-1561.2,0,28122,1030808666112,155,0,
15.6267,794.1,-2039.1,-7131.9,-4349.7,-4156.2,-2520.6,-305.1,-880.2,-2371.2,9830.1,-9830.1,-9830.1,-2214.6,570.6,2223.3,1141.2,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1102.2,-2494.8,0,28128,1030808666112,156,0,
15.6300,-102.9,-448.2,-1505.4,-657.3,-759.0,-171.9,-155.4,-24.9,-889.2,2808.6,-2325.9,-1979.1,-488.7,224.1,714.0,185.4,-3.0,-13.5,-2163.9,-1182.3,-5.4,2158.5,-118.8,-558.6,0,28134,1030808666112,157,0,
15.6333,-676.5,2256.6,6999.9,4623.0,3991.5,2938.8,472.5,1365.0,666.9,-9830.1,9830.1,9830.1,2027.7,-245.7,-1658.7,-907.2,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1184.1,2194.2,0,28140,1030808666112,158,0,
15.6367,-322.8,1926.0,5844.6,3444.3,2945.1,1922.1,291.9,877.8,0.0,-9233.4,8981.7,8238.0,1518.3,-328.2,-1678.2,-790.8,-3.0,-13.8,7193.1,6946.5,-5.4,-9301.2,691.5,1570.2,0,28146,1030808666112,159,0,
15.6400,97.8,-1110.6,-3146.1,-2465.1,-2342.4,-1915.5,-656.4,-999.6,-2000.7,5880.6,-5523.9,-5805.9,-1308.6,-157.2,302.1,62.1,-3.0,-13.5,-5992.8,-6450.9,-5.4,4443.6,-1092.9,-1624.5,0,28152,1030808666112,160,0,
15.6433,882.6,-1950.6,-7113.6,-4374.0,-4038.6,-2551.2,-242.7,-835.2,-2371.2,9830.1,-9830.1,-9830.1,-2124.0,593.1,2388.0,1287.0,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1054.8,-2428.5,0,28158,1030808666112,161,0,
15.6467,-109.5,-448.8,-1593.6,-674.1,-786.3,-260.1,-58.2,-111.3,-1037.4,2851.5,-2427.0,-2174.1,-477.3,173.7,746.7,270.6,-3.3,-13.2,-2245.8,-1151.7,-5.7,2349.9,-126.0,-534.3,0,28164,1030808666112,162,0,
15.6500,-714.3,2158.5,6890.4,4566.3,3917.7,2841.6,446.1,1271.7,666.9,-9830.1,9830.1,9830.1,1947.6,-268.8,-1699.5,-967.2,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1109.1,2208.9,0,28170,1030808666112,163,0,
15.6533,-409.8,1718.4,5727.3,3380.1,2888.7,1849.2,271.2,850.2,0.0,-9214.8,8947.2,8152.8,1522.8,-374.4,-1702.2,-849.6,-3.3,-13.8,7198.5,6922.5,-5.7,-9227.1,600.9,1568.1,0,28176,1030808666112,164,0,
15.6567,42.6,-1161.6,-3183.9,-2325.9,-2316.9,-1887.6,-595.2,-942.0,-2000.7,5877.3,-5505.9,-5837.1,-1311.3,-140.1,353.1,78.9,-3.3,-13.5,-5940.6,-6347.7,-5.1,4561.5,-1114.5,-1524.9,0,28182,1030808666112,165,0,
15.6600,729.6,-2008.5,-7176.6,-4306.8,-4093.5,-2602.2,-303.6,-876.9,-2445.3,9830.1,-9830.1,-9830.1,-2121.0,588.3,2343.0,1242.3,-2.7,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1127.1,-2414.7,0,28188,1030808666112,166,0,
15.6633,-189.0,-404.4,-1534.2,-622.5,-742.5,-242.4,-105.6,-37.2,-889.2,2649.6,-2263.8,-2078.4,-419.7,170.7,762.6,261.3,-3.0,-13.2,-2202.0,-1154.1,-5.7,2081.7,-173.1,-489.0,0,28194,1030808666112,167,0,
15.6667,-825.0,2220.3,6969.0,4712.4,3979.2,2827.5,471.0,1340.7,741.0,-9830.1,9830.1,9830.1,2044.2,-292.2,-1615.2,-814.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1089.0,2236.8,0,28200,1030808666112,168,0,
15.6700,-464.1,1784.1,5859.3,3581.4,2976.3,1873.8,314.4,902.4,74.1,-9299.1,9039.6,8349.6,1479.6,-375.0,-1712.4,-775.8,-3.3,-13.5,7155.3,6999.0,-5.4,-9272.1,554.1,1607.7,0,28206,1030808666112,169,0,
15.6733,89.4,-1147.2,-3073.2,-2333.7,-2226.9,-1855.2,-649.2,-858.0,-1852.5,5703.9,-5464.2,-5695.5,-1351.2,-171.9,347.1,128.7,-3.3,-13.5,-6005.7,-6387.3,-6.0,4439.7,-1111.5,-1525.8,0,28212,1030808666112,170,0,
15.6767,764.1,-2054.4,-7023.0,-4328.7,-4057.5,-2568.0,-261.3,-828.0,-2519.4,9830.1,-9830.1,-9830.1,-2248.8,503.1,2304.9,1276.2,-2.7,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1176.6,-2484.0,0,28218,1030808666112,171,0,
15.6800,-179.1,-519.3,-1471.5,-675.0,-682.2,-264.3,-137.1,-34.5,-1037.4,2512.2,-2365.8,-1914.0,-658.8,62.7,657.6,145.5,-3.0,-13.8,-2432.7,-1149.3,-5.7,1863.0,-272.4,-668.1,0,28224,1030808666112,172,0,
15.6833,-804.6,2153.7,7086.0,4686.9,4089.3,2841.9,405.3,1348.5,666.9,-9830.1,9830.1,9830.1,1816.2,-433.8,-1812.9,-974.1,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,966.3,2082.6,0,28230,1030808666112,173,0,
15.6867,-371.1,1769.7,5870.7,3595.5,3104.7,1867.8,230.7,847.8,-74.1,-9316.5,9079.8,8483.4,1315.8,-486.3,-1882.5,-871.8,-3.3,-13.8,7020.9,7034.1,-5.1,-9412.2,474.6,1516.8,0,28236,1030808666112,174,0,
15.6900,105.6,-1158.0,-3094.5,-2216.7,-2123.7,-1898.4,-668.4,-908.4,-2000.7,5725.5,-5364.3,-5531.1,-1515.3,-290.4,208.2,12.9,-3.3,-13.2,-6023.1,-6292.8,-5.7,4248.6,-1220.7,-1622.7,0,28242,1030808666112,175,0,
15.6933,734.4,-2169.6,-7127.7,-4315.8,-3964.5,-2676.6,-340.8,-949.5,-2667.6,9830.1,-9830.1,-9830.1,-2438.4,354.0,2042.1,1111.5,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1329.6,-2564.1,0,28248,1030808666112,176,0,
15.6967,-70.2,-356.4,-1348.5,-417.0,-413.1,-185.7,-61.5,-8.4,-963.3,2616.6,-2238.3,-1534.8,-543.9,115.5,610.8,222.0,-3.3,-13.2,-2324.1,-974.4,-5.4,1907.7,-166.8,-472.2,0,28254,1030808666112,177,0,
15.7000,-615.6,2348.7,7248.9,4944.0,4366.5,2969.7,583.8,1444.2,815.1,-9830.1,9830.1,9830.1,2023.8,-253.2,-1755.6,-806.7,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1189.2,2380.2,0,28260,1030808666112,178,0,
15.7033,-234.3,1848.6,6048.3,3829.2,3352.2,1985.7,309.3,942.3,74.1,-9377.4,9014.1,8613.0,1458.9,-399.0,-1892.1,-738.9,-3.0,-13.2,7167.3,7193.4,-5.7,-9452.1,601.8,1664.1,0,28266,1030808666112,179,0,
15.7067,95.7,-1227.0,-3008.1,-2169.9,-2056.5,-1941.6,-663.6,-1022.1,-1926.6,5578.5,-5457.6,-5441.4,-1580.1,-347.4,-51.9,-49.5,-3.6,-13.8,-6046.5,-6288.0,-5.7,4322.4,-1268.1,-1592.4,0,28272,1030808666112,180,0,
15.7100,925.2,-2062.2,-6936.6,-4084.8,-3764.1,-2494.2,-303.3,-900.9,-2445.3,9830.1,-9830.1,-9830.1,-2358.0,425.4,2031.0,1196.4,-3.0,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1211.7,-2513.7,0,28278,1030808666112,181,0,
15.7133,78.3,-394.8,-1209.3,-286.2,-340.2,-46.5,-68.4,12.3,-741.0,2616.9,-2250.9,-1457.7,-582.6,177.9,554.1,252.3,-3.0,-13.5,-2371.8,-800.4,-6.3,2169.6,-136.8,-456.9,0,28284,1030808666112,182,0,
15.7167,-651.9,2187.0,7215.0,4913.1,4370.1,2984.4,460.2,1161.0,741.0,-9830.1,9830.1,9830.1,1803.6,-402.0,-1975.8,-977.4,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1038.3,2193.6,0,28290,1030808666112,183,0,
15.7200,-276.9,1867.8,6144.0,3928.2,3469.5,2044.5,383.1,859.5,148.2,-9347.7,9016.8,8610.6,1395.9,-413.1,-1913.4,-798.3,-3.3,-13.5,7083.6,7227.0,-5.7,-9432.3,660.9,1700.7,0,28296,1030808666112,184,0,
15.7233,118.5,-1183.2,-2962.2,-2065.5,-1928.4,-1761.0,-563.7,-1038.3,-1778.4,5636.4,-5436.6,-5455.5,-1604.7,-358.5,1.2,-65.4,-3.3,-13.8,-6117.3,-6294.0,-5.1,4075.5,-1223.4,-1634.4,0,28302,1030808666112,185,0,
15.7267,823.8,-2107.5,-7020.9,-4068.6,-3741.0,-2476.2,-259.2,-1005.9,-2519.4,9830.1,-9830.1,-9830.1,-2489.1,305.7,1959.6,1018.8,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1230.9,-2535.6,0,28308,1030808666112,186,0,
15.7300,-69.0,-429.6,-1333.8,-326.4,-297.9,-63.0,-77.4,-101.7,-815.1,2602.8,-2164.5,-1411.5,-726.0,-36.3,448.2,36.9,-3.0,-13.5,-2596.5,-912.0,-5.4,1785.9,-221.4,-535.8,0,28314,1030808666112,187,0,
15.7333,-638.1,2220.3,7251.9,4959.0,4431.9,3054.3,553.2,1333.5,815.1,-9830.1,9830.1,9830.1,1800.0,-423.9,-1917.0,-1002.9,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1071.9,2255.7,0,28320,1030808666112,188,0,
15.7367,-378.6,1823.4,6054.3,3819.3,3348.3,2068.8,401.7,821.4,74.1,-9336.0,9066.9,8653.2,1217.1,-547.5,-2013.6,-959.7,-3.0,-13.5,6980.1,7183.2,-5.7,-9470.7,536.1,1616.7,0,28326,1030808666112,189,0,
15.7400,15.6,-1201.5,-2999.7,-2066.1,-2045.7,-1847.1,-623.4,-1082.7,-2074.8,5646.9,-5439.6,-5422.5,-1682.1,-494.1,-92.7,-174.6,-3.3,-13.5,-6120.9,-6237.6,-5.7,4124.1,-1290.9,-1685.7,0,28332,1030808666112,190,0,
15.7433,724.8,-2156.1,-7084.2,-4129.2,-3831.0,-2600.7,-366.6,-1017.9,-2593.5,9830.1,-9830.1,-9830.1,-2572.5,137.4,1802.4,933.0,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1362.9,-2625.9,0,28338,1030808666112,191,0,
15.7467,-84.9,-474.0,-1312.2,-244.5,-352.5,-142.2,-38.7,-55.5,-963.3,2546.7,-2270.1,-1457.4,-808.8,-116.7,326.1,16.5,-3.0,-13.2,-2561.1,-804.6,-5.4,1821.3,-285.6,-587.1,0,28344,1030808666112,192,0,
15.7500,-626.7,2286.6,7231.8,5086.8,4458.0,3020.1,562.5,1334.1,741.0,-9830.1,9830.1,9830.1,1781.1,-528.3,-2020.5,-1038.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1080.6,2208.3,0,28350,1030808666112,193,0,
15.7533,-299.7,1851.9,6087.6,4007.1,3480.9,1999.2,387.0,909.3,0.0,-9353.4,9075.3,8736.3,1242.9,-589.2,-2110.5,-906.3,-3.0,-13.5,7006.5,7298.1,-5.4,-9455.1,525.3,1602.3,0,28356,1030808666112,194,0,
15.7567,98.1,-1120.5,-2898.6,-1885.8,-1824.9,-1761.0,-641.1,-985.8,-1926.6,5590.2,-5385.9,-5336.7,-1642.8,-483.9,-149.4,-102.3,-3.3,-13.2,-6102.6,-6172.5,-5.1,4093.8,-1229.4,-1542.0,0,28362,1030808666112,195,0,
15.7600,801.3,-2058.6,-6872.7,-3864.0,-3605.4,-2540.7,-301.5,-926.4,-2519.4,9830.1,-9830.1,-9830.1,-2540.1,220.8,1785.6,994.2,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1282.5,-2489.4,0,28368,1030808666112,196,0,
15.7633,-72.6,-445.2,-1306.2,-179.7,-271.2,-191.7,-183.0,-130.5,-889.2,2382.9,-2236.8,-1325.1,-863.1,-174.0,237.6,-66.3,-3.0,-13.2,-2582.1,-618.6,-5.7,1695.9,-351.3,-556.8,0,28374,1030808666112,197,0,
15.7667,-646.5,2155.2,7204.2,5114.7,4494.6,2945.4,437.1,1282.2,666.9,-9830.1,9830.1,9830.1,1612.5,-626.1,-2215.8,-1189.5,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,922.8,2178.9,0,28380,1030808666112,198,0,
15.7700,-232.2,1812.9,6185.4,4023.0,3498.0,2013.3,338.4,877.8,0.0,-9406.5,9099.6,8772.9,1137.3,-712.2,-2154.3,-1011.3,-3.0,-13.5,7045.2,7414.5,-6.0,-9484.5,478.8,1641.0,0,28386,1030808666112,199,0,
15.7733,194.7,-1189.8,-2871.6,-1797.6,-1792.8,-1788.3,-562.5,-984.3,-2000.7,5483.1,-5312.4,-5283.9,-1777.2,-567.0,-289.8,-227.1,-3.3,-13.5,-6103.2,-6144.0,-5.4,4046.4,-1272.3,-1525.8,0,28392,1030808666112,200,0,
15.7767,961.8,-2025.0,-6786.6,-3779.1,-3524.4,-2454.0,-216.9,-890.1,-2371.2,9830.1,-9830.1,-9830.1,-2612.4,142.2,1720.2,948.3,-3.3,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1277.1,-2364.6,0,28398,1030808666112,201,0,
15.7800,54.9,-356.1,-1070.1,41.4,-32.1,-53.7,38.7,-73.8,-815.1,2353.5,-2081.1,-1089.9,-785.4,-135.0,205.2,52.8,-3.3,-13.5,-2442.0,-461.7,-5.1,1585.2,-199.2,-379.2,0,28404,1030808666112,202,0,
15.7833,-588.3,2269.2,7394.1,5308.2,4722.0,3048.0,586.5,1281.3,815.1,-9830.1,9830.1,9830.1,1661.1,-583.5,-2228.4,-1081.8,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1085.4,2339.7,0,28410,1030808666112,203,0,
15.7867,-346.2,1815.6,6146.7,4132.8,3625.5,2020.8,276.9,784.2,74.1,-9403.8,9144.3,8875.5,1080.9,-733.8,-2314.5,-1058.7,-3.3,-13.5,6980.7,7445.4,-5.7,-9551.4,468.6,1626.3,0,28416,1030808666112,204,0,
15.7900,159.9,-1115.4,-2808.9,-1689.3,-1661.4,-1751.7,-597.6,-1007.7,-1852.5,5502.9,-5244.9,-5122.5,-1793.4,-570.3,-307.8,-210.0,-3.0,-13.8,-6120.3,-6056.4,-5.7,4114.2,-1238.1,-1575.3,0,28422,1030808666112,205,0,
15.7933,849.6,-2133.6,-6855.0,-3727.5,-3524.4,-2477.1,-307.8,-1009.2,-2519.4,9830.1,-9830.1,-9830.1,-2754.3,55.2,1548.0,886.2,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1367.1,-2503.2,0,28428,1030808666112,206,0,
15.7967,-1.5,-435.3,-1117.5,110.4,-101.7,-94.2,-55.2,-114.3,-815.1,2375.4,-2014.8,-857.1,-959.7,-259.8,92.7,-64.2,-3.3,-13.5,-2639.1,-519.9,-5.4,1608.0,-372.3,-562.5,0,28434,1030808666112,207,0,
15.8000,-509.7,2162.7,7422.9,5396.4,4652.4,3016.8,470.1,1323.0,592.8,-9830.1,9830.1,9830.1,1501.8,-754.5,-2391.9,-1192.8,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,877.5,2182.8,0,28440,1030808666112,208,0,
15.8033,-270.0,1747.5,6285.9,4327.8,3666.3,1988.7,302.7,922.5,74.1,-9412.2,9212.4,9060.0,986.4,-827.7,-2434.8,-1097.4,-3.6,-13.2,6870.6,7540.8,-5.7,-9548.7,333.3,1573.5,0,28446,1030808666112,209,0,
15.8067,196.8,-1213.5,-2666.4,-1543.2,-1584.0,-1796.1,-525.9,-955.5,-1852.5,5462.1,-5168.1,-4950.0,-1845.0,-607.8,-433.2,-217.8,-3.3,-13.5,-6152.4,-6032.1,-5.4,3870.3,-1379.1,-1589.4,0,28452,1030808666112,210,0,
15.8100,868.5,-2126.4,-6707.7,-3569.1,-3433.5,-2507.4,-271.2,-968.1,-2371.2,9830.1,-9830.1,-9830.1,-2762.4,47.4,1447.5,850.2,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1485.6,-2562.6,0,28458,1030808666112,211,0,
15.8133,-14.7,-518.4,-982.8,208.5,-22.2,-106.8,-3.3,-88.2,-889.2,2270.4,-1761.9,-600.0,-1015.8,-264.0,-125.7,-124.8,-2.7,-12.9,-2717.7,-274.8,-5.7,1473.0,-461.7,-582.3,0,28464,1030808666112,212,0,
15.8167,-658.8,2164.8,7557.9,5565.0,4761.0,3094.2,542.1,1313.7,741.0,-9830.1,9830.1,9830.1,1530.3,-697.2,-2483.4,-1197.6,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,876.9,2154.6,0,28470,1030808666112,213,0,
15.8200,-303.6,1741.2,6337.5,4426.2,3780.9,2095.8,395.7,894.3,148.2,-9462.0,9194.1,9023.1,1004.1,-759.0,-2544.9,-1100.7,-3.3,-13.2,6886.2,7635.6,-5.4,-9711.0,330.3,1572.0,0,28476,1030808666112,214,0,
15.8233,-63.0,-1368.6,-2710.2,-1582.2,-1604.1,-1789.8,-669.6,-1066.5,-1852.5,5348.1,-5240.7,-5061.3,-1995.9,-723.0,-700.2,-366.9,-3.3,-13.2,-6212.7,-6039.3,-5.7,3706.8,-1504.8,-1714.2,0,28482,1030808666112,215,0,
15.8267,765.9,-2228.4,-6621.0,-3535.8,-3349.2,-2443.2,-232.2,-930.9,-2593.5,9830.1,-9830.1,-9830.1,-2846.4,20.1,1319.4,805.2,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1513.8,-2618.7,0,28488,1030808666112,216,0,
15.8300,-122.1,-495.9,-861.6,318.9,103.2,-5.1,12.3,-21.6,-741.0,2218.2,-1844.1,-632.4,-1029.3,-233.4,-163.2,-99.0,-3.3,-13.2,-2693.7,-235.2,-5.4,1425.9,-393.3,-565.5,0,28494,1030808666112,217,0,
15.8333,-764.7,2100.6,7638.6,5677.5,4824.9,3082.8,537.3,1359.0,815.1,-9830.1,9830.1,9830.1,1504.2,-705.6,-2571.3,-1239.0,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,894.0,2136.3,0,28500,1030808666112,218,0,
15.8367,-464.1,1645.5,6409.8,4452.6,3733.2,2062.8,327.3,931.5,74.1,-9445.2,9275.4,9126.0,858.6,-854.1,-2643.0,-1250.7,-3.0,-13.5,6825.3,7730.7,-5.4,-9584.7,278.4,1386.3,0,28506,1030808666112,219,0,
15.8400,0.3,-1356.0,-2611.2,-1420.2,-1642.8,-1695.6,-654.6,-1005.9,-2000.7,5426.7,-5076.9,-4943.4,-2055.0,-723.0,-731.4,-432.9,-3.0,-13.5,-6216.3,-5896.2,-5.4,3985.2,-1482.6,-1776.0,0,28512,1030808666112,220,0,
15.8433,720.0,-2321.1,-6637.8,-3483.0,-3466.8,-2438.1,-417.3,-885.3,-2741.7,9830.1,-9830.1,-9830.1,-3023.1,-75.3,1186.8,737.7,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1552.8,-2773.2,0,28518,1030808666112,221,0,
15.8467,-113.7,-615.0,-916.5,319.2,-41.7,18.6,-210.0,50.4,-1111.5,2328.9,-1866.6,-677.4,-1254.0,-404.7,-295.8,-187.2,-3.0,-13.5,-2814.0,-72.3,-5.4,1731.9,-496.2,-789.6,0,28524,1030808666112,222,0,
15.8500,-778.5,2040.0,7644.3,5622.9,4749.3,3097.8,399.9,1403.4,592.8,-9830.1,9830.1,9830.1,1275.3,-763.5,-2630.4,-1228.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,825.6,1970.1,0,28530,1030808666112,223,0,
