# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.5700,3401.4,1116.3,-2827.2,-676.2,-3935.4,1306.2,142.2,1802.1,4075.5,-7514.1,-7563.0,-9792.6,-4731.9,-444.9,-1673.1,-1471.5,-12.0,-1.5,-6999.9,-9693.0,-11.4,-9789.6,1840.8,-2319.6,0,38826,0,35,0,
21.5733,6333.3,3325.2,-1225.5,1817.1,-1246.8,4318.2,2868.0,4839.0,4297.8,-9816.3,-9801.9,-9792.6,-3980.4,1303.2,566.1,1387.5,-12.3,-1.5,-9823.2,-9811.2,-11.1,-6679.8,5313.9,252.6,0,38832,0,36,0,
21.5767,1896.6,1176.0,-191.4,-2615.7,-6137.1,-3524.1,-1155.3,-400.5,148.2,549.0,-1084.5,-6154.8,4760.1,5110.2,2439.9,310.5,-12.0,-1.5,475.8,-9569.7,-11.1,8565.0,-222.6,-4016.4,0,38838,0,37,0,
21.5800,-3405.6,-2000.1,-662.1,-7581.9,-9804.0,-9815.4,-6003.6,-6111.0,-2964.0,9816.0,9801.6,9792.3,9800.1,6489.3,1953.3,-2600.7,-12.3,-1.5,9822.9,-7365.6,-11.7,9789.3,-6742.8,-8946.3,0,38844,0,38,0,
21.5833,-2166.0,-1675.8,-1900.5,-6088.8,-9438.6,-8107.8,-5018.1,-4640.7,-592.8,7877.4,7702.8,-2306.4,6005.1,3497.4,-168.9,-3428.1,-12.0,-1.5,8217.3,-9811.2,-11.7,-506.7,-5284.8,-7757.1,0,38850,0,39,0,
21.5867,3033.6,788.7,-3250.5,-1157.4,-4351.2,805.2,-228.6,1383.3,3853.2,-7554.3,-7727.1,-9792.6,-4992.0,-648.9,-1911.3,-1742.7,-12.0,-1.5,-7180.2,-9679.8,-11.4,-9789.6,1479.3,-2766.9,0,38856,0,40,0,
21.5900,6120.6,3209.7,-1449.0,1586.4,-1465.8,4048.5,2683.5,4671.3,3853.2,-9816.3,-9801.9,-9792.6,-4018.8,1296.3,495.6,1221.3,-12.3,-1.2,-9823.2,-9811.2,-11.1,-6661.5,5211.0,-58.2,0,38862,0,41,0,
21.5933,1732.8,1006.2,-471.9,-2819.7,-6387.3,-3731.1,-1419.0,-663.0,-148.2,603.0,-1166.4,-6267.9,4778.1,5140.5,2361.6,207.6,-12.0,-1.5,350.7,-9597.9,-11.7,8571.3,-333.0,-4228.8,0,38868,0,42,0,
21.5967,-3526.8,-2170.2,-858.6,-7712.7,-9804.0,-9815.4,-6200.7,-6345.3,-3186.3,9816.0,9801.6,9792.3,9800.1,6440.1,1904.4,-2677.5,-12.0,-1.2,9822.9,-7900.5,-11.1,9789.3,-6879.3,-9055.2,0,38874,0,43,0,
21.6000,-2048.4,-1646.1,-1938.0,-6020.1,-9472.8,-8202.9,-5011.5,-4633.8,-592.8,7880.1,7691.1,-2812.8,6271.8,3609.0,-62.7,-3339.9,-12.3,-1.2,8229.0,-9811.2,-12.0,-515.4,-5176.8,-7676.4,0,38880,0,44,0,
21.6033,3612.6,1182.6,-2841.3,-699.0,-4105.8,1131.3,219.0,1796.7,3927.3,-7556.7,-7748.1,-9792.6,-4342.5,-144.3,-1491.0,-1284.0,-12.0,-1.2,-7153.2,-9706.8,-11.7,-9789.6,2014.2,-2258.7,0,38886,0,45,0,
21.6067,6533.4,3461.4,-1233.6,1832.1,-1348.8,4146.3,2979.6,4894.2,4075.5,-9816.3,-9801.9,-9792.6,-3492.3,1784.7,791.4,1573.8,-12.0,-1.2,-9823.2,-9811.2,-11.7,-6542.4,5585.7,354.9,0,38892,0,46,0,
21.6100,1895.4,1142.1,-414.3,-2740.2,-6506.1,-3769.8,-1304.7,-648.9,-148.2,637.8,-1325.1,-6354.0,4982.1,5349.9,2412.9,456.3,-12.0,-1.2,262.5,-9610.8,-12.0,8665.8,-138.9,-4050.3,0,38898,0,47,0,
21.6133,-3294.6,-1958.1,-742.8,-7629.6,-9804.0,-9815.4,-6033.3,-6261.0,-3112.2,9816.0,9801.6,9792.3,9800.1,6760.8,2111.4,-2432.7,-12.0,-1.2,9822.9,-8187.6,-11.7,9789.3,-6635.4,-8912.1,0,38904,0,48,0,
21.6167,-1832.7,-1511.4,-1892.7,-6042.0,-9531.0,-8067.9,-4935.9,-4623.3,-592.8,7856.1,7579.2,-3211.2,6439.8,3865.5,92.1,-3124.5,-12.0,-1.5,8153.4,-9811.2,-11.7,-371.1,-4944.6,-7601.1,0,38910,0,49,0,
21.6200,3325.8,937.8,-3201.6,-1107.0,-4563.9,853.2,-129.3,1452.3,3927.3,-7578.9,-7823.7,-9792.6,-4679.4,-297.0,-1612.8,-1461.9,-11.7,-0.9,-7217.7,-9710.1,-11.4,-9789.6,1753.2,-2582.7,0,38916,0,50,0,
21.6233,6186.3,3182.7,-1635.6,1310.7,-1943.4,3788.1,2500.5,4488.6,3853.2,-9816.3,-9801.9,-9792.6,-3828.9,1543.8,657.9,1369.5,-12.3,-1.2,-9823.2,-9811.2,-11.4,-6450.3,5229.6,-75.0,0,38922,0,51,0,
21.6267,2041.5,1166.7,-435.3,-2867.4,-6591.0,-3750.6,-1317.6,-606.9,-296.4,695.4,-1291.2,-6489.6,5094.6,5634.9,2698.5,606.3,-12.3,-1.5,341.7,-9671.7,-11.4,8690.1,-43.2,-4086.9,0,38928,0,52,0,
21.6300,-3143.1,-1908.3,-732.3,-7738.8,-9804.0,-9815.4,-5987.1,-6123.9,-3334.5,9816.0,9801.6,9792.3,9800.1,6966.6,2334.0,-2226.0,-12.3,-1.5,9822.9,-8563.2,-11.7,9789.3,-6480.3,-8880.6,0,38934,0,53,0,
21.6333,-1805.1,-1527.0,-1911.0,-6216.9,-9536.7,-8211.0,-4954.5,-4500.6,-666.9,7850.4,7520.7,-3854.7,6506.4,4056.6,346.2,-2968.2,-12.6,-1.2,8144.7,-9811.2,-11.7,-560.7,-4752.6,-7557.6,0,38940,0,54,0,
21.6367,3578.7,1120.8,-3073.8,-1068.3,-4541.1,912.9,23.7,1698.3,3705.0,-7596.6,-7911.3,-9792.6,-4421.7,96.3,-1242.9,-1104.6,-11.7,-1.2,-7259.1,-9728.4,-11.7,-9789.6,2133.3,-2458.5,0,38946,0,55,0,
21.6400,6475.2,3348.6,-1507.5,1495.5,-1826.1,3946.2,2752.5,4673.7,3853.2,-9816.3,-9801.9,-9792.6,-3452.4,1965.6,1022.4,1748.1,-12.3,-0.9,-9823.2,-9811.2,-11.4,-6492.3,5613.0,107.1,0,38952,0,56,0,
21.6433,1966.2,1121.4,-597.6,-2991.6,-6833.7,-3882.9,-1293.6,-660.9,-222.3,687.0,-1456.2,-6491.4,5130.9,5620.2,2819.7,660.9,-11.7,-1.2,180.6,-9699.6,-11.4,8675.4,49.2,-4149.0,0,38958,0,57,0,
21.6467,-3157.8,-1906.2,-777.9,-7760.4,-9804.0,-9815.4,-6022.5,-6267.9,-3260.4,9816.0,9801.6,9792.3,9800.1,7075.8,2474.7,-2156.1,-12.3,-1.2,9822.9,-8916.3,-11.7,9789.3,-6363.6,-8942.7,0,38964,0,58,0,
21.6500,-2074.5,-1660.5,-2199.0,-6409.2,-9688.8,-8409.3,-5093.4,-4864.5,-815.1,7821.9,7411.5,-4485.0,6289.5,3886.5,95.7,-3156.6,-12.0,-1.2,8050.8,-9811.2,-11.7,-747.3,-4984.5,-7853.1,0,38970,0,59,0,
21.6533,3589.2,1204.5,-3118.5,-1024.8,-4732.2,953.4,176.7,1650.6,3482.7,-7615.8,-7994.1,-9792.6,-4365.9,293.4,-1195.5,-1039.8,-11.7,-1.2,-7332.0,-9744.6,-11.7,-9789.6,2228.1,-2352.0,0,38976,0,60,0,
21.6567,6170.4,3260.1,-1748.4,1250.7,-2176.8,3639.3,2648.1,4446.9,3630.9,-9816.3,-9801.9,-9792.6,-3543.9,1786.2,819.0,1571.7,-12.0,-1.5,-9823.2,-9811.2,-11.7,-6729.0,5418.9,-5.7,0,38982,0,61,0,
21.6600,1892.7,1237.2,-600.3,-2994.9,-6890.1,-3928.2,-1278.9,-713.4,-222.3,742.2,-1488.9,-6542.1,5200.5,5705.1,2911.8,689.4,-12.0,-1.2,256.2,-9754.8,-11.7,8565.9,-56.4,-4092.3,0,38988,0,62,0,
21.6633,-3346.5,-1904.7,-954.9,-7857.6,-9804.0,-9815.4,-6005.4,-6336.3,-3334.5,9816.0,9801.6,9792.3,9800.1,7023.0,2458.2,-2203.8,-12.3,-1.5,9822.9,-9302.1,-11.7,9789.3,-6475.8,-8942.7,0,38994,0,63,0,
21.6667,-1859.4,-1358.4,-2048.4,-6209.1,-9613.2,-8220.9,-4843.2,-4589.1,-815.1,7791.6,7331.4,-4631.7,6553.8,4212.6,575.1,-2861.4,-12.3,-1.2,8029.8,-9811.2,-11.4,-555.0,-4750.8,-7527.9,0,39000,0,64,0,
21.6700,3520.2,1359.0,-3084.6,-978.9,-4671.6,1037.7,276.9,1851.3,3630.9,-7655.1,-8082.6,-9792.6,-4266.6,407.1,-957.9,-817.5,-12.3,-1.2,-7384.2,-9772.5,-11.4,-9789.6,2242.2,-2216.4,0,39006,0,65,0,
21.6733,6300.6,3465.3,-1535.1,1380.6,-2126.7,3826.2,2846.7,4716.6,3853.2,-9816.3,-9801.9,-9792.6,-3357.9,2146.8,1200.0,1890.6,-12.0,-1.2,-9823.2,-9811.2,-11.4,-6514.2,5505.3,229.5,0,39012,0,66,0,
21.6767,1775.7,1170.6,-660.3,-3151.2,-7095.6,-4079.7,-1356.6,-825.6,-222.3,752.7,-1610.7,-6609.3,5192.7,5827.5,2829.6,726.3,-12.0,-1.2,111.0,-9774.6,-12.0,8664.9,-187.5,-4143.3,0,39018,0,67,0,
21.6800,-3450.6,-2025.6,-1063.5,-8074.2,-9804.0,-9815.4,-6163.8,-6491.4,-3408.6,9816.0,9801.6,9792.3,9800.1,7125.9,2428.2,-2264.7,-12.3,-1.5,9822.9,-9531.9,-11.4,9789.3,-6685.2,-9013.8,0,39024,0,68,0,
21.6833,-1937.4,-1549.2,-2128.8,-6459.9,-9701.4,-8399.4,-4985.4,-4716.3,-963.3,7765.2,7241.7,-5202.9,6560.4,4263.9,401.1,-2903.7,-12.0,-1.2,7881.6,-9811.2,-11.7,-585.9,-4996.8,-7664.4,0,39030,0,69,0,
21.6867,3456.0,1154.1,-3218.7,-1276.8,-5026.8,820.5,19.8,1596.6,3630.9,-7675.8,-8132.4,-9792.6,-4342.2,286.8,-1092.9,-990.6,-11.7,-1.2,-7520.4,-9797.7,-11.4,-9789.6,1989.6,-2465.7,0,39036,0,70,0,
21.6900,6401.1,3508.2,-1477.8,1362.6,-2263.8,3837.3,2872.2,4773.9,3556.8,-9816.3,-9801.9,-9792.6,-3155.7,2381.1,1332.6,1953.0,-11.7,-1.2,-9823.2,-9811.2,-11.4,-6355.8,5614.2,176.1,0,39042,0,71,0,
21.6933,2009.7,1292.1,-398.4,-3031.2,-7019.4,-3860.7,-1186.8,-577.8,-518.7,829.8,-1518.9,-6582.6,5525.4,6130.8,3177.3,943.5,-12.0,-1.5,162.0,-9798.6,-11.4,8706.3,79.8,-4017.0,0,39048,0,72,0,
21.6967,-3262.2,-1804.5,-792.3,-7958.7,-9804.0,-9815.4,-5987.1,-6199.8,-3482.7,9816.0,9801.6,9792.3,9800.1,7467.6,2744.7,-1916.1,-12.3,-1.5,9822.9,-9516.3,-12.0,9789.3,-6418.5,-8920.8,0,39054,0,73,0,
21.7000,-2249.4,-1814.1,-2394.0,-6805.8,-9731.1,-8592.6,-5216.4,-5047.5,-1111.5,7767.9,7160.4,-5757.6,6358.2,4051.8,261.6,-3062.4,-12.3,-1.5,7897.8,-9811.2,-11.4,-1173.3,-5259.9,-8049.0,0,39060,0,74,0,
21.7033,3353.4,1074.6,-3322.5,-1447.8,-5285.4,680.1,-7.8,1589.7,3408.6,-7676.7,-8215.8,-9792.6,-4330.2,411.9,-1034.7,-938.4,-11.7,-1.5,-7512.6,-9786.3,-11.4,-9789.6,1999.8,-2710.5,0,39066,0,75,0,
21.7067,6229.8,3252.3,-1677.0,946.8,-2509.5,3657.9,2625.3,4540.5,3260.4,-9816.3,-9801.9,-9792.6,-3221.1,2282.7,1299.6,1848.0,-12.3,-1.5,-9823.2,-9811.2,-11.4,-6396.6,5429.7,-136.5,0,39072,0,76,0,
21.7100,2131.8,1324.2,-468.6,-3280.5,-7262.7,-4003.5,-1201.5,-510.6,-666.9,908.1,-1570.2,-6605.4,5553.0,6333.0,3320.4,1021.2,-11.7,-1.5,199.5,-9797.7,-11.7,8827.5,74.7,-4232.1,0,39078,0,77,0,
21.7133,-3129.0,-1813.5,-774.9,-8131.8,-9804.0,-9815.4,-5972.1,-6192.9,-3630.9,9816.0,9801.6,9792.3,9800.1,7771.5,2902.2,-1948.5,-12.0,-1.5,9822.9,-9716.7,-11.7,9789.3,-6396.0,-9006.9,0,39084,0,78,0,
21.7167,-1676.7,-1284.6,-1929.0,-6544.2,-9768.9,-8201.4,-4769.4,-4486.5,-1185.6,7771.5,7173.9,-5575.5,6982.2,4817.7,861.9,-2656.2,-11.7,-1.2,7892.1,-9811.2,-12.0,-654.9,-4601.4,-7665.3,0,39090,0,79,0,
21.7200,3661.8,1289.1,-3051.0,-1496.1,-5328.9,765.9,109.5,1662.9,3186.3,-7679.4,-8211.9,-9792.6,-4018.5,794.1,-772.5,-759.3,-11.7,-1.2,-7531.8,-9800.4,-11.4,-9789.6,2301.3,-2595.3,0,39096,0,80,0,
21.7233,6456.9,3443.7,-1486.2,944.4,-2663.4,3594.9,2690.1,4640.4,3334.5,-9816.3,-9801.9,-9792.6,-2778.6,2690.4,1504.5,2002.5,-12.0,-1.2,-9823.2,-9811.2,-11.4,-6408.0,5640.0,-147.6,0,39102,0,81,0,
21.7267,2100.3,1316.7,-405.0,-3408.6,-7401.0,-4234.8,-1302.9,-681.0,-666.9,963.9,-1644.9,-6714.9,5749.5,6569.4,3421.2,1147.8,-12.0,-1.2,171.0,-9804.9,-11.7,8741.7,118.8,-4392.3,0,39108,0,82,0,
21.7300,-3131.1,-1816.5,-827.1,-8278.2,-9804.0,-9815.4,-6111.3,-6351.0,-3630.9,9816.0,9801.6,9792.3,9800.1,7834.2,3004.2,-1808.1,-12.0,-1.2,9822.9,-9811.2,-11.7,9789.3,-6342.9,-9237.9,0,39114,0,83,0,
21.7333,-1620.0,-1310.7,-2003.4,-6676.8,-9787.8,-8490.6,-4874.4,-4647.9,-1185.6,7770.0,7051.8,-6071.7,7180.8,4973.7,1014.3,-2493.3,-12.0,-0.9,7870.5,-9809.7,-11.1,-864.3,-4598.4,-7852.8,0,39120,0,84,0,
21.7367,3594.6,1185.0,-3334.8,-1732.8,-5687.1,360.3,-43.5,1496.4,3260.4,-7676.4,-8303.4,-9792.6,-3912.6,944.7,-740.7,-767.1,-12.0,-1.5,-7534.2,-9811.2,-11.7,-9789.6,2223.0,-2856.3,0,39126,0,85,0,
21.7400,6385.2,3310.5,-1671.9,658.5,-3210.9,3187.2,2488.2,4434.0,3112.2,-9816.3,-9801.9,-9792.6,-2697.3,2892.6,1618.8,2087.1,-12.0,-1.2,-9823.2,-9811.2,-11.4,-6475.8,5563.8,-397.2,0,39132,0,86,0,
21.7433,2036.4,1118.4,-609.6,-3756.3,-7724.1,-4614.6,-1562.1,-945.6,-741.0,1084.2,-1699.5,-6976.8,5896.5,6755.1,3473.1,1069.8,-12.0,-1.8,249.0,-9810.9,-11.1,8661.0,74.7,-4718.4,0,39138,0,87,0,
21.7467,-3039.3,-1809.0,-907.5,-8567.4,-9804.0,-9815.4,-6213.0,-6454.5,-3556.8,9816.0,9801.6,9177.3,9800.1,8239.5,3147.0,-1752.3,-12.6,-1.2,9822.9,-9811.2,-12.0,9789.3,-6227.7,-9435.3,0,39144,0,88,0,
21.7500,-1616.4,-1490.4,-2283.9,-7131.9,-9804.0,-8775.9,-5175.9,-4868.4,-1333.8,7795.5,6987.0,-7159.5,7250.4,5293.8,1036.5,-2635.2,-12.3,-1.8,7851.3,-9811.2,-11.4,-1381.2,-4602.6,-8201.7,0,39150,0,89,0,
21.7533,3864.9,1219.2,-3354.0,-2016.9,-6204.9,41.1,-199.8,1537.2,3112.2,-7651.5,-8360.7,-9792.6,-3600.6,1558.5,-498.3,-696.9,-11.7,-1.2,-7561.5,-9811.2,-11.4,-9789.6,2495.4,-3059.7,0,39156,0,90,0,
21.7567,6668.1,3466.8,-1782.9,286.8,-3617.4,2950.8,2402.4,4396.5,3112.2,-9816.3,-9801.9,-9792.6,-2237.4,3648.0,1820.7,2174.1,-12.3,-1.2,-9823.2,-9811.2,-11.7,-6484.8,5853.3,-599.7,0,39162,0,91,0,
21.7600,2408.1,1417.2,-654.6,-4072.8,-8113.2,-4872.9,-1552.2,-855.6,-889.2,1247.1,-1770.9,-7064.4,6276.6,7642.5,3912.0,1302.6,-12.0,-1.5,233.4,-9811.2,-11.7,8719.5,438.6,-4781.7,0,39168,0,92,0,
21.7633,-3068.4,-1916.4,-1284.9,-9176.7,-9804.0,-9815.4,-6564.3,-6807.9,-3927.3,9816.0,9801.6,7964.1,9800.1,8883.6,3315.3,-1777.5,-12.0,-1.2,9822.9,-9811.2,-11.7,9789.3,-6175.5,-9779.4,0,39174,0,93,0,
21.7667,-1626.0,-1471.8,-2622.3,-7658.7,-9804.0,-9141.3,-5436.0,-5128.2,-1556.1,7827.0,6751.2,-8129.7,7603.8,5899.5,1208.4,-2559.0,-11.7,-1.8,7725.0,-9811.2,-11.4,-1476.9,-4533.0,-8627.4,0,39180,0,94,0,
21.7700,3956.1,1295.1,-3656.4,-2465.4,-6805.5,-376.5,-341.7,1389.6,3038.1,-7631.7,-8525.4,-9725.7,-3192.3,2171.7,-150.6,-442.8,-12.3,-1.5,-7695.0,-9811.2,-12.0,-9789.6,2589.9,-3354.0,0,39186,0,95,0,
21.7733,6379.8,3240.0,-2363.1,-365.7,-4742.1,2193.0,1974.0,3933.3,2964.0,-9816.3,-9801.9,-9792.6,-2150.4,3981.0,1899.0,2077.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-6730.5,5576.1,-1252.5,0,39192,0,96,0,
21.7767,2445.9,1439.7,-984.0,-4427.4,-8483.4,-5261.1,-1710.3,-1037.7,-1111.5,1366.8,-1871.4,-7379.1,6610.5,8096.4,4263.0,1410.3,-12.3,-1.5,197.4,-9811.2,-11.7,8595.9,475.5,-5171.7,0,39198,0,97,0,
21.7800,-2415.0,-1368.9,-1089.0,-9003.3,-9804.0,-9815.4,-6183.6,-6466.8,-3927.3,9816.0,9801.6,6886.2,9800.1,9687.9,4212.3,-1150.5,-12.0,-1.5,9822.9,-9811.2,-11.4,9789.3,-5720.4,-9777.6,0,39204,0,98,0,
21.7833,-1047.9,-1061.1,-2414.1,-7549.8,-9804.0,-9193.5,-5176.2,-4814.1,-1407.9,7833.9,6663.0,-8617.8,8273.1,7032.9,1962.0,-2047.2,-12.3,-1.2,7701.6,-9811.2,-11.7,-1333.5,-4150.5,-8558.1,0,39210,0,99,0,
21.7867,4083.9,1300.8,-3873.6,-2725.2,-7269.6,-745.5,-363.0,1215.0,2889.9,-7635.9,-8607.3,-9624.0,-2802.9,2749.2,171.0,-318.3,-11.7,-1.2,-7722.3,-9811.2,-11.4,-9789.6,2573.1,-3724.2,0,39216,0,100,0,
21.7900,6926.1,3543.9,-2159.1,-260.4,-5013.0,2133.9,2308.5,4171.8,2889.9,-9816.3,-9801.9,-9792.6,-1358.1,4978.8,2584.5,2590.5,-12.3,-1.5,-9823.2,-9811.2,-11.4,-6559.2,5966.1,-1207.5,0,39222,0,101,0,
21.7933,2331.3,1237.8,-1194.3,-4825.8,-8879.7,-5664.3,-1961.7,-1400.7,-1333.8,1443.6,-1991.4,-7593.9,6782.7,8385.3,4345.5,1556.4,-12.3,-0.9,187.5,-9811.2,-11.4,8666.7,261.6,-5658.9,0,39228,0,102,0,
21.7967,-2547.9,-1616.1,-1303.5,-9398.4,-9798.9,-9815.4,-6445.5,-6780.9,-4223.7,9816.0,9801.6,5457.3,9800.1,9708.3,4254.9,-1176.9,-12.3,-1.5,9822.9,-9811.2,-11.7,9789.3,-5775.3,-9779.4,0,39234,0,103,0,
21.8000,-1326.6,-1408.8,-2749.2,-7977.6,-9804.0,-9405.0,-5415.6,-5221.8,-1704.3,7836.9,6570.6,-9024.3,8332.5,7249.5,1970.1,-2164.5,-12.0,-0.9,7680.9,-9811.2,-11.7,-1375.2,-4228.5,-8997.3,0,39240,0,104,0,
21.8033,3976.5,1110.0,-4008.3,-2978.7,-7644.6,-1102.2,-544.8,1012.8,2667.6,-7637.4,-8656.8,-9561.3,-2619.3,3044.1,326.1,-303.0,-12.0,-1.2,-7724.1,-9811.2,-11.4,-9789.6,2670.9,-3903.3,0,39246,0,105,0,
21.8067,6811.5,3385.2,-2347.8,-616.2,-5490.3,1851.9,2084.1,3954.6,2667.6,-9816.3,-9801.9,-9792.6,-1116.6,5350.5,2763.0,2627.7,-12.0,-0.9,-9823.2,-9811.2,-11.4,-6434.7,6064.5,-1437.3,0,39252,0,106,0,
21.8100,2346.9,1176.9,-1320.6,-5132.7,-9079.8,-5860.2,-2064.6,-1566.0,-1407.9,1520.1,-2010.0,-7644.3,6923.1,8617.8,4621.2,1627.8,-12.0,-1.5,286.5,-9811.2,-11.7,8722.8,440.1,-5771.4,0,39258,0,107,0,
21.8133,-2378.4,-1562.1,-1286.7,-9551.1,-9775.5,-9815.4,-6350.4,-6806.4,-4223.7,9816.0,9801.6,4800.3,9800.1,9807.0,4591.5,-851.1,-12.0,-1.2,9822.9,-9811.2,-11.4,9789.3,-5502.3,-9779.4,0,39264,0,108,0,
21.8167,-1358.1,-1527.9,-2969.7,-8408.1,-9804.0,-9506.1,-5658.0,-5483.1,-1852.5,7828.5,6420.6,-9090.0,8263.2,7511.4,2013.0,-2104.2,-12.3,-1.2,7652.4,-9811.2,-11.7,-1712.1,-4240.5,-9237.9,0,39270,0,109,0,
21.8200,3928.2,1085.4,-4204.5,-3318.6,-7922.7,-1254.0,-650.1,801.9,2519.4,-7650.6,-8736.0,-9582.3,-2467.2,3307.8,473.1,-276.9,-12.0,-1.2,-7763.7,-9811.2,-11.7,-9789.6,2712.9,-4005.3,0,39276,0,110,0,
21.8233,6693.6,3259.5,-2562.6,-963.9,-5974.2,1633.5,1895.7,3712.5,2445.3,-9816.3,-9801.9,-9792.6,-1036.8,5511.3,2801.7,2589.9,-12.0,-1.2,-9823.2,-9811.2,-11.7,-6553.8,6033.6,-1603.2,0,39282,0,111,0,
21.8267,2347.5,1093.5,-1447.5,-5358.6,-9229.5,-5939.7,-2153.1,-1710.3,-1556.1,1596.9,-1969.8,-7773.3,7156.2,8915.4,4752.9,1636.2,-12.0,-1.8,323.1,-9811.2,-12.0,8714.1,521.7,-5838.6,0,39288,0,112,0,
21.8300,-2355.0,-1576.2,-1442.1,-9700.8,-9761.1,-9815.4,-6518.1,-6854.7,-4371.9,9816.0,9801.6,4596.0,9800.1,9807.0,4758.9,-878.7,-12.3,-1.5,9822.9,-9811.2,-11.7,9789.3,-5359.8,-9779.4,0,39294,0,113,0,
21.8333,-1040.1,-1339.2,-2811.3,-8270.7,-9804.0,-9404.7,-5378.1,-5150.4,-1852.5,7823.7,6454.5,-9153.3,8750.4,8129.4,2457.9,-1803.3,-12.0,-1.2,7670.1,-9811.2,-11.7,-1584.9,-3797.1,-8883.9,0,39300,0,114,0,
21.8367,4222.2,1186.5,-4011.3,-3155.4,-7924.8,-1117.2,-441.3,1102.2,2519.4,-7667.7,-8720.1,-9562.2,-2093.1,3665.4,788.4,35.4,-12.3,-1.5,-7759.8,-9811.2,-11.4,-9789.6,3060.3,-3702.3,0,39306,0,115,0,
21.8400,6842.1,3280.5,-2396.1,-899.1,-5898.9,1678.2,2018.4,3835.8,2371.2,-9816.3,-9801.9,-9792.6,-706.5,5849.4,2997.9,2805.6,-11.7,-1.2,-9823.2,-9811.2,-11.4,-6525.0,6226.5,-1360.2,0,39312,0,116,0,
21.8433,2156.4,960.3,-1456.5,-5412.0,-9340.8,-6092.7,-2172.3,-1790.1,-1630.2,1609.2,-1902.9,-7548.0,7105.5,8706.3,4637.4,1592.7,-12.6,-1.5,252.6,-9811.2,-11.4,8738.1,420.6,-5724.9,0,39318,0,117,0,
21.8467,-2501.4,-1725.6,-1285.2,-9695.1,-9704.1,-9815.4,-6484.5,-6955.2,-4446.0,9816.0,9801.6,5381.4,9800.1,9807.0,4622.7,-970.8,-12.0,-1.2,9822.9,-9811.2,-11.7,9789.3,-5476.5,-9779.4,0,39324,0,118,0,
21.8500,-1272.6,-1424.7,-2709.9,-8243.4,-9804.0,-9454.8,-5405.4,-5372.4,-2000.7,7788.9,6538.5,-8891.7,8642.4,7866.6,2240.4,-1913.1,-12.0,-1.5,7593.6,-9811.2,-11.1,-1357.2,-3906.9,-8829.9,0,39330,0,119,0,
21.8533,3965.1,1164.3,-3945.0,-3126.3,-7771.8,-969.0,-528.3,924.3,2371.2,-7704.3,-8660.7,-9620.7,-2181.9,3374.1,507.0,-142.5,-12.0,-1.2,-7827.0,-9811.2,-11.4,-9789.6,2950.2,-3575.1,0,39336,0,120,0,
21.8567,6361.2,3115.5,-2571.0,-1023.3,-5918.4,1533.0,1817.1,3416.4,2297.1,-9816.3,-9801.9,-9792.6,-1074.0,5293.5,2458.8,2339.7,-12.0,-0.9,-9823.2,-9811.2,-11.7,-6522.9,5903.7,-1434.0,0,39342,0,121,0,
21.8600,2103.9,994.8,-1387.8,-5320.8,-9165.3,-5896.5,-2154.3,-1876.8,-1778.4,1621.2,-1770.3,-7389.6,7122.6,8662.5,4456.2,1399.8,-12.6,-1.5,244.8,-9811.2,-11.7,8699.7,424.2,-5559.6,0,39348,0,122,0,
21.8633,-2530.8,-1639.2,-1294.8,-9578.4,-9751.8,-9815.4,-6401.4,-6976.8,-4668.3,9816.0,9801.6,6802.2,9800.1,9780.3,4381.8,-1031.7,-12.0,-1.5,9822.9,-9811.2,-11.7,9789.3,-5401.8,-9779.4,0,39354,0,123,0,
