# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.0467,-160.8,-6355.5,-5978.1,183.9,618.9,-1355.7,-1996.8,-2485.5,-4149.6,9830.1,-9830.1,-9830.1,-9712.5,-9816.3,-9814.5,-7833.6,-3.0,-13.5,-9402.6,126.0,-5.7,9827.1,-8902.5,-4069.8,0,50484,412366929920,8,0,
28.0500,-632.1,-5329.5,-2253.3,3248.4,3261.0,437.4,-1715.7,-1660.5,-2815.8,5534.1,-7264.2,1438.2,-9830.1,-9816.3,-9814.5,-8262.0,-2.7,-13.8,-9830.1,8916.0,-5.7,6992.7,-8110.2,-2719.2,0,50490,412366929920,9,0,
28.0533,-1467.3,-2461.8,6819.9,8577.6,8392.5,4153.8,-1142.4,-270.3,-815.1,-9372.3,7856.4,9553.5,-8994.3,-9816.3,-9814.5,-9559.8,-3.3,-13.8,642.0,9694.8,-6.0,-7959.3,-6605.7,369.3,0,50496,412366929920,10,0,
28.0567,-774.0,-1143.0,9815.4,9830.1,9830.1,5235.3,-379.5,853.8,-741.0,-9830.1,9830.1,9830.1,-8443.8,-9816.3,-9814.5,-9345.3,-3.3,-13.2,2373.0,9830.1,-5.4,-9827.4,-6092.1,1316.1,0,50502,412366929920,11,0,
28.0600,-1193.4,-4320.9,2525.1,6364.8,5812.8,1152.6,-1995.0,-1678.8,-2371.2,-1688.7,-306.0,5231.1,-9830.1,-9816.3,-9814.5,-9426.3,-3.3,-13.2,-8818.5,7984.8,-6.0,-1624.2,-8195.7,-1896.9,0,50508,412366930240,12,0,
28.0633,-196.8,-6096.3,-4334.7,2153.4,2190.3,-776.7,-2069.4,-2222.4,-3853.2,9830.1,-9830.1,-8718.3,-9716.7,-9816.3,-9814.5,-8031.3,-3.0,-13.5,-9389.7,1549.2,-5.4,9827.1,-8865.3,-3876.6,0,50514,412366930240,13,0,
28.0667,-779.4,-5127.0,-349.2,5635.2,5069.4,1086.6,-1812.6,-1428.6,-2815.8,3547.5,-5711.4,4363.8,-9830.1,-9816.3,-9814.5,-8719.5,-3.0,-13.5,-9830.1,9529.8,-5.7,4495.8,-8085.0,-2667.6,0,50520,412366930240,14,0,
28.0700,-1472.1,-2126.7,7829.7,9465.9,9189.0,4899.0,-1095.0,150.3,-666.9,-9830.1,8703.3,9791.1,-9187.2,-9816.3,-9814.5,-9819.0,-2.7,-13.5,654.6,9619.8,-5.4,-9199.5,-6574.5,472.5,0,50526,412366930240,15,0,
28.0733,-672.3,-770.7,9815.4,9830.1,9830.1,6010.2,-327.6,1203.3,-592.8,-9830.1,9830.1,9830.1,-8844.0,-9816.3,-9814.5,-9758.1,-3.3,-13.8,2409.9,9830.1,-5.4,-9827.4,-6064.5,1440.0,0,50532,412366930240,16,0,
28.0767,-1221.3,-4031.1,4869.6,8621.4,7927.8,1987.8,-1986.9,-1318.8,-2445.3,-3064.8,2008.2,6861.6,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-8778.0,8395.2,-5.4,-4642.5,-8306.4,-1825.2,0,50538,412366930240,17,0,
28.0800,-615.0,-6084.9,-2612.4,4628.7,3877.8,-254.7,-2316.9,-2116.8,-3630.9,9830.1,-9830.1,-4858.2,-9740.4,-9816.3,-9814.5,-8747.4,-2.7,-13.8,-9383.7,3177.3,-5.7,9827.1,-9174.0,-3962.4,0,50544,414514413888,18,0,
28.0833,-1059.9,-4932.6,1880.1,8239.5,7180.8,1713.0,-2035.5,-1377.0,-2445.3,657.3,-3374.1,7237.5,-9830.1,-9816.3,-9814.5,-9303.9,-3.0,-13.5,-9830.1,9830.1,-5.7,836.1,-8410.8,-2682.0,0,50550,414514413888,19,0,
28.0867,-1401.0,-1711.5,8848.8,9828.9,9760.8,5896.2,-1089.6,537.9,-222.3,-9830.1,9420.0,9830.1,-9466.5,-9816.3,-9814.5,-9830.1,-2.7,-13.2,903.3,9592.5,-5.7,-9827.4,-6611.1,687.9,0,50556,414514413888,20,0,
28.0900,-711.6,-352.8,9815.4,9830.1,9830.1,6954.3,-400.5,1623.6,-148.2,-9830.1,9830.1,9830.1,-9303.6,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2516.1,9830.1,-5.4,-9827.4,-6218.7,1548.6,0,50562,414514413888,21,0,
28.0933,-1032.0,-3420.3,7242.9,9601.5,9300.0,3102.3,-1874.7,-642.9,-1852.5,-3945.0,3747.3,8092.8,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-8616.9,8889.9,-5.4,-6215.7,-8319.9,-1638.3,0,50568,414514413888,22,0,
28.0967,-1082.1,-6016.5,-659.4,7682.4,6158.1,306.9,-2808.6,-2091.3,-3260.4,9830.1,-9830.1,-663.9,-9780.6,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9421.8,4912.2,-5.7,9827.1,-9707.4,-4230.3,0,50574,414514413888,23,0,
28.1000,-1363.8,-4780.2,4259.7,9830.1,9161.4,2483.1,-2196.0,-1180.5,-2074.8,-1348.8,-755.1,9167.7,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9830.1,9830.1,-5.4,-2066.1,-8842.5,-2816.7,0,50580,414514413888,24,0,
28.1033,-1380.0,-1284.9,9498.6,9709.2,9827.7,6912.9,-957.6,1138.5,74.1,-9830.1,9830.1,9661.8,-9777.9,-9816.3,-9814.5,-9830.1,-3.0,-13.8,1000.8,9603.0,-5.7,-9827.4,-6890.4,641.4,0,50586,414514413888,25,0,
28.1067,-598.8,41.1,9815.4,9830.1,9830.1,8044.2,-273.9,2273.7,296.4,-9830.1,9830.1,9830.1,-9746.4,-9816.3,-9814.5,-9830.1,-3.0,-13.8,2795.7,9830.1,-5.4,-9827.4,-6371.1,1585.2,0,50592,414514413888,26,0,
28.1100,-819.6,-2904.6,8570.7,9763.8,9744.3,4166.7,-1684.8,84.6,-1556.1,-4356.3,4885.2,8856.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-8493.3,9273.9,-5.7,-6826.2,-8437.2,-1588.5,0,50598,414514413888,27,0,
28.1133,-1116.0,-5635.8,1853.7,9830.1,8737.8,1087.2,-2906.7,-1630.8,-2667.6,9830.1,-9830.1,3296.7,-9819.9,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-9438.9,6749.7,-5.4,9827.1,-9830.1,-4272.9,0,50604,414514413888,28,0,
28.1167,-1442.1,-4428.6,6457.5,9816.3,9830.1,3196.2,-2475.9,-836.4,-1407.9,-2704.5,1467.6,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9830.1,9830.1,-5.7,-4286.4,-9159.9,-2846.7,0,50610,35598886502720,29,0,
28.1200,-1172.7,-729.3,9815.4,9830.1,9760.5,7763.4,-921.0,1698.6,666.9,-9830.1,9830.1,9589.8,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,1343.7,9640.5,-5.7,-9827.4,-6999.0,730.8,0,50616,35598886502720,30,0,
28.1233,-440.4,563.4,9785.7,9830.1,9830.1,8876.4,-238.8,2739.3,815.1,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.5,3040.5,9830.1,-5.7,-9780.0,-6570.0,1634.1,0,50622,35598886502720,31,0,
28.1267,-785.4,-2536.8,9276.9,9825.3,9790.8,4962.9,-1749.9,495.3,-889.2,-4725.9,5659.8,9288.6,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-8435.1,9503.1,-5.7,-7490.4,-8739.3,-1605.3,0,50628,35598886502720,32,0,
28.1300,-1308.3,-5545.5,4068.0,9830.1,9830.1,1729.5,-3075.3,-1468.5,-2074.8,9830.1,-9830.1,6367.5,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9456.6,8143.8,-5.7,9141.6,-9830.1,-4461.6,0,50634,35598886502720,33,0,
28.1333,-1446.0,-4153.8,8220.9,9828.0,9824.4,3977.4,-2448.3,-500.7,-1037.4,-3803.7,3728.4,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9830.1,-5.4,-5979.3,-9634.5,-2982.3,0,50640,35598886502720,34,0,
28.1367,-1230.3,-469.2,9815.4,9830.1,9830.1,8480.7,-978.6,2037.9,1111.5,-9830.1,9830.1,9592.2,-9830.1,-9816.3,-9814.5,-9830.1,-3.6,-13.5,1369.8,9689.7,-5.4,-9827.4,-7430.7,617.7,0,50646,35598886502720,35,0,
28.1400,-440.4,827.1,9748.8,9830.1,9830.1,9625.5,-181.8,3041.4,1259.7,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,3045.0,9830.1,-5.7,-9827.4,-7101.0,1539.3,0,50652,35598886502720,36,0,
28.1433,-773.1,-2229.6,9652.5,9830.1,9830.1,5689.8,-1671.9,783.6,-518.7,-5066.4,6445.8,9647.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-8411.1,9735.3,-5.4,-7888.2,-9056.1,-1700.4,0,50658,35598886502720,37,0,
28.1467,-1515.0,-5307.0,6217.5,9830.1,9830.1,2300.4,-3224.4,-1318.8,-1778.4,9830.1,-9813.6,8888.7,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-9451.8,9342.9,-5.7,6976.8,-9830.1,-4586.1,0,50664,35598886502720,38,0,
28.1500,-1594.2,-3966.0,9322.8,9830.1,9830.1,4716.6,-2518.2,-403.5,-518.7,-5095.5,5814.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-9830.1,9830.1,-5.7,-7367.1,-9830.1,-3060.3,0,50670,35598886502720,39,0,
28.1533,-960.6,56.1,9815.4,9830.1,9830.1,8943.0,-707.7,2526.6,1778.4,-9830.1,9830.1,9729.9,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,1592.1,9777.6,-5.7,-9827.4,-7786.2,765.3,0,50676,35598886502720,40,0,
28.1567,-404.4,1224.3,9815.4,9830.1,9830.1,9827.7,-189.3,3348.9,1852.5,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,3138.9,9830.1,-5.4,-9827.4,-7416.0,1546.2,0,50682,35598886502720,41,0,
28.1600,-709.8,-1900.5,9776.4,9830.1,9830.1,6609.3,-1617.6,1166.1,-148.2,-5344.5,6985.2,9773.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-8359.8,9807.0,-5.7,-8235.0,-9358.2,-1751.1,0,50688,35598886502720,42,0,
28.1633,-1677.6,-5245.2,8253.9,9830.1,9830.1,2819.4,-3430.2,-1164.9,-1037.4,9830.1,-7915.8,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9469.2,9830.1,-5.7,3761.1,-9814.8,-4823.1,0,50694,35598886502720,43,0,
28.1667,-1593.6,-3627.9,9777.0,9830.1,9830.1,5587.8,-2520.6,18.9,148.2,-6368.4,7406.1,9819.0,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-9830.1,9830.1,-5.7,-8547.3,-9830.1,-3144.3,0,50700,35598886502720,44,0,
28.1700,-899.4,465.9,9741.6,9830.1,9830.1,9332.4,-587.4,2926.8,2297.1,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,1642.2,9830.1,-5.4,-9800.4,-8137.5,730.5,0,50706,35598886502720,45,0,
28.1733,-554.7,1394.7,9815.4,9830.1,9830.1,9827.7,-245.4,3522.6,2519.4,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.6,-13.5,3023.1,9830.1,-5.4,-9827.4,-7908.3,1406.4,0,50712,35598886502720,46,0,
28.1767,-481.8,-1383.0,9746.1,9830.1,9830.1,7707.9,-1459.2,1660.5,815.1,-5634.3,7696.8,9826.8,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-8349.0,9830.1,-5.1,-8629.5,-9518.4,-1670.4,0,50718,35598886502720,47,0,
28.1800,-1829.4,-4929.9,9815.4,9830.1,9830.1,3433.2,-3444.3,-798.3,-592.8,9830.1,-4887.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9481.2,9830.1,-5.7,569.7,-9805.5,-4960.2,0,50724,35598886502720,48,0,
28.1833,-1500.9,-3204.9,9789.0,9830.1,9830.1,6472.5,-2400.9,406.2,815.1,-7569.9,8573.4,9829.8,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-14.1,-9830.1,9830.1,-5.7,-9378.3,-9830.1,-3145.8,0,50730,35598886502720,49,0,
28.1867,-1008.3,698.4,9815.4,9830.1,9830.1,9556.8,-678.9,3182.1,2889.9,-9830.1,9747.9,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,1668.9,9830.1,-5.7,-9669.3,-8695.2,609.3,0,50736,35598886502720,50,0,
28.1900,-803.4,1527.9,9814.8,9830.1,9830.1,9827.7,-496.5,3520.5,2964.0,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-12.9,2834.7,9830.1,-5.4,-9827.4,-8647.2,1112.1,0,50742,35598886502720,51,0,
28.1933,-840.0,-1422.6,9811.5,9830.1,9830.1,8282.1,-1753.2,1815.9,1037.4,-5876.7,8179.8,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-8500.8,9830.1,-5.7,-8888.7,-9830.1,-2069.7,0,50748,35598886502720,52,0,
28.1967,-1904.7,-4779.0,9815.4,9830.1,9830.1,4130.1,-3591.6,-441.6,0.0,9830.1,-2100.0,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9464.1,9830.1,-5.7,-1839.9,-9747.6,-5172.9,0,50754,35598886502720,53,0,
28.2000,-1605.0,-3018.3,9811.8,9830.1,9830.1,7263.6,-2550.6,767.7,1333.8,-8271.6,9302.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9830.1,-5.7,-9731.1,-9830.1,-3258.6,0,50760,35598886502720,54,0,
28.2033,-1069.8,877.5,9815.4,9830.1,9830.1,9722.1,-823.8,3444.6,3556.8,-9684.9,9642.9,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,1718.4,9830.1,-5.4,-9658.5,-9065.4,500.4,0,50766,35598886502720,55,0,
28.2067,-917.1,1647.0,9814.2,9830.1,9830.1,9827.7,-654.6,3764.4,3630.9,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2793.6,9830.1,-5.7,-9827.4,-9149.7,1005.3,0,50772,35598886502720,56,0,
28.2100,-928.8,-1131.9,9815.4,9830.1,9830.1,8717.1,-1868.7,1970.1,1852.5,-6056.1,8482.2,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-8502.6,9830.1,-5.4,-9199.8,-9830.1,-2120.7,0,50778,35598886502720,57,0,
28.2133,-1961.1,-4562.7,9815.1,9830.1,9830.1,4958.1,-3683.7,-171.9,592.8,9773.7,223.5,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9472.5,9830.1,-5.7,-3270.3,-9780.3,-5260.5,0,50784,35598886502720,58,0,
28.2167,-1563.0,-2772.0,9815.4,9830.1,9830.1,7966.8,-2604.6,976.8,1630.2,-8608.8,9729.9,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.2,-9830.1,9830.1,-5.4,-9813.9,-9830.1,-3494.7,0,50790,35598886502720,59,0,
28.2200,-1253.4,1043.7,9815.4,9830.1,9830.1,9755.7,-966.6,3478.5,3853.2,-9588.3,9579.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,1480.8,9830.1,-5.7,-9689.1,-9639.6,149.1,0,50796,35598886502720,60,0,
28.2233,-1026.3,1802.4,9815.4,9830.1,9830.1,9827.7,-809.7,3772.2,3927.3,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2543.4,9830.1,-5.7,-9827.4,-9663.3,646.2,0,50802,35598886502720,61,0,
28.2267,-1090.8,-1080.9,9815.4,9830.1,9830.1,8985.9,-1995.3,1993.8,2148.9,-6094.5,8682.0,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.6,-13.5,-8597.1,9830.1,-5.7,-9408.9,-9830.1,-2461.5,0,50808,35598886502720,62,0,
28.2300,-1754.4,-4232.7,9815.4,9830.1,9830.1,5723.7,-3566.1,189.0,963.3,9687.0,2234.4,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.5,-9456.9,9830.1,-5.7,-3958.5,-9817.8,-5438.7,0,50814,35598886502720,63,0,
28.2333,-1536.9,-2507.4,9815.4,9830.1,9830.1,8480.4,-2561.1,1216.5,2371.2,-8653.2,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9830.1,9830.1,-6.0,-9759.6,-9830.1,-3592.5,0,50820,35598886502720,64,0,
28.2367,-1287.0,1219.8,9815.4,9830.1,9830.1,9816.3,-1024.8,3589.5,4520.1,-9569.7,9582.9,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.8,1638.0,9830.1,-5.4,-9720.3,-9830.1,44.1,0,50826,35598886502720,65,0,
28.2400,-1254.3,1826.7,9815.4,9830.1,9830.1,9827.7,-1037.4,3834.3,4594.2,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,2514.0,9830.1,-5.4,-9827.4,-9830.1,447.0,0,50832,35598886502720,66,0,
28.2433,-1200.3,-1002.0,9815.4,9830.1,9830.1,9137.1,-2207.7,2052.9,2964.0,-6086.4,8876.4,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-8592.6,9830.1,-6.0,-9442.8,-9830.1,-2651.1,0,50838,35598886502720,67,0,
28.2467,-1988.7,-4238.7,9815.4,9830.1,9830.1,5998.5,-3878.1,152.7,1630.2,9573.9,3173.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9472.5,9830.1,-5.1,-4438.5,-9830.1,-5670.0,0,50844,35598886502720,68,0,
28.2500,-1584.3,-2452.5,9815.4,9830.1,9830.1,8756.4,-2674.8,1321.8,2741.7,-8713.5,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9830.1,-5.7,-9789.6,-9830.1,-3751.8,0,50850,35598886502720,69,0,
28.2533,-1402.5,1153.2,9815.4,9830.1,9830.1,9827.7,-1284.3,3495.3,4816.5,-9572.4,9575.7,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,1360.2,9830.1,-5.7,-9708.6,-9830.1,-252.9,0,50856,35598886502720,70,0,
28.2567,-1314.3,1823.4,9815.4,9830.1,9830.1,9827.7,-1211.4,3739.5,4964.7,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2105.4,9830.1,-5.4,-9827.4,-9830.1,168.3,0,50862,35598886502720,71,0,
28.2600,-1183.5,-1011.9,9815.4,9830.1,9830.1,9229.8,-2352.0,1999.2,3186.3,-6201.9,8993.4,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.2,-8758.2,9830.1,-5.7,-9440.7,-9830.1,-2952.0,0,50868,35598886502720,72,0,
28.2633,-1912.8,-4124.7,9815.4,9830.1,9830.1,6363.9,-3921.0,209.7,1926.6,9141.9,4133.7,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-9445.2,9830.1,-6.0,-5325.9,-9830.1,-5950.8,0,50874,35598886502720,73,0,
28.2667,-1472.4,-2153.1,9815.4,9830.1,9830.1,9104.7,-2630.4,1464.6,3260.4,-9115.5,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-12.9,-9830.1,9830.1,-5.7,-9827.4,-9830.1,-3943.5,0,50880,35598886502720,74,0,
28.2700,-1432.5,1420.8,9815.4,9830.1,9830.1,9827.7,-1286.7,3666.0,5557.5,-9472.5,9591.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,1442.4,9830.1,-6.0,-9717.6,-9830.1,-445.8,0,50886,35598886502720,75,0,
28.2733,-1489.2,1969.5,9815.4,9830.1,9830.1,9827.7,-1383.6,3747.3,5557.5,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,2099.7,9830.1,-5.7,-9827.4,-9830.1,-105.3,0,50892,35598886502720,76,0,
28.2767,-1296.3,-836.7,9815.4,9830.1,9830.1,9371.7,-2540.4,2010.0,3779.1,-6243.9,9097.5,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-8776.8,9830.1,-5.4,-9470.7,-9830.1,-3249.3,0,50898,35598886502720,77,0,
28.2800,-1999.8,-3999.6,9815.4,9830.1,9830.1,6674.7,-4081.2,201.3,2371.2,9420.6,4901.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9449.7,9830.1,-6.0,-5579.7,-9830.1,-6300.6,0,50904,35598886502720,78,0,
28.2833,-1507.5,-2021.7,9815.4,9830.1,9830.1,9192.9,-2878.8,1443.3,3779.1,-9109.5,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.8,-9830.1,9830.1,-5.7,-9787.2,-9830.1,-4245.0,0,50910,35598886502720,79,0,
28.2867,-1422.3,1508.1,9815.4,9830.1,9830.1,9815.4,-1527.9,3594.9,5853.9,-9365.4,9665.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,1443.3,9830.1,-5.7,-9827.4,-9830.1,-740.4,0,50916,35598886502720,80,0,
28.2900,-1494.6,1999.2,9815.4,9830.1,9830.1,9827.7,-1674.3,3491.7,5928.0,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,1981.8,9830.1,-5.4,-9812.4,-9830.1,-451.5,0,50922,35598886502720,81,0,
28.2933,-1373.7,-840.0,9815.4,9830.1,9830.1,9172.2,-2960.4,1703.4,4001.4,-5852.7,8988.0,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.5,-8831.7,9830.1,-5.7,-9395.7,-9830.1,-3636.0,0,50928,35598886502720,82,0,
28.2967,-2074.8,-4077.6,9815.4,9830.1,9830.1,6066.0,-4527.9,-96.9,2519.4,9830.1,3966.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9442.2,9830.1,-5.4,-3080.1,-9830.1,-6741.6,0,50934,35598886502720,83,0,
28.3000,-1740.3,-2112.6,9815.4,9830.1,9830.1,8593.2,-3386.1,905.4,4001.4,-7837.5,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9830.1,-5.4,-9549.9,-9830.1,-4785.3,0,50940,35598886502720,84,0,
28.3033,-1560.3,1480.8,9815.4,9830.1,9830.1,9745.8,-2008.5,2992.8,6002.1,-9204.9,9730.2,9828.9,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,1454.1,9830.1,-5.7,-9827.4,-9830.1,-1269.3,0,50946,35598886502720,85,0,
28.3067,-1437.9,1999.2,9815.4,9830.1,9830.1,9827.7,-2072.1,3000.6,5928.0,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.8,2186.1,9830.1,-5.4,-9827.4,-9830.1,-976.5,0,50952,35598886502720,86,0,
28.3100,-1487.4,-1002.0,9815.4,9830.1,9830.1,8384.4,-3410.4,1044.9,3927.3,-3590.1,8490.6,9822.9,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-8673.3,9821.1,-6.0,-8476.2,-9830.1,-4249.8,0,50958,35598886502720,87,0,
28.3133,-2262.6,-4324.5,9815.1,9830.1,9830.1,4431.0,-5029.2,-1053.3,2371.2,9830.1,-671.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.6,-13.8,-9456.0,9830.1,-5.7,5458.5,-9830.1,-7335.6,0,50964,35598886502720,88,0,
28.3167,-2090.7,-2711.7,9815.4,9830.1,9830.1,6727.8,-4124.4,-204.6,3408.6,-1699.2,9450.3,9828.0,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9830.1,9812.1,-5.7,-7564.5,-9830.1,-5668.8,0,50970,35598886502720,89,0,
28.3200,-1586.4,1075.5,9814.5,9830.1,9830.1,9446.1,-2479.8,2020.2,5483.4,-9830.1,9627.9,9819.0,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,1895.4,9830.1,-5.4,-9570.9,-9830.1,-1978.8,0,50976,35598886502720,90,0,
28.3233,-1164.3,1840.5,9815.4,9830.1,9830.1,9827.7,-2222.1,2223.0,5335.2,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2791.5,9830.1,-5.7,-9827.4,-9830.1,-1502.7,0,50982,35598886502720,91,0,
28.3267,-1551.3,-1407.3,9811.5,9830.1,9830.1,6350.1,-3857.7,-34.2,3260.4,-872.7,7095.9,9737.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-8425.8,9754.5,-5.4,-5460.9,-9830.1,-4929.3,0,50988,35598886502720,92,0,
28.3300,-2180.1,-4596.3,9815.4,9830.1,9830.1,2322.3,-5320.5,-2341.2,1630.2,9830.1,-7461.3,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-2.7,-13.8,-9490.8,9415.2,-5.7,9827.1,-9830.1,-7885.8,0,50994,35598886502720,93,0,
