# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.0033,-3206.4,-2064.0,-308.1,-2846.7,-3024.3,-4242.6,-3007.5,-3304.2,-4594.2,7237.8,7837.8,7403.7,2816.4,358.8,-985.2,-2100.0,-12.3,-0.9,7727.1,5783.7,-11.7,1499.4,-3943.5,-3015.9,0,34206,0,17,0,
19.0067,2139.3,728.1,-1281.9,2400.3,2678.1,4573.2,1729.5,2383.8,74.1,-8163.9,-7534.5,-7757.4,-7480.8,-3657.6,-2607.6,-484.5,-12.0,-1.2,-7678.2,-8389.2,-11.4,-9789.6,2726.1,2050.2,0,34212,0,18,0,
19.0100,4899.9,2955.9,353.7,4741.8,5074.8,7357.5,4295.7,5176.8,74.1,-9816.3,-9801.9,-9792.6,-6652.5,-1776.9,-356.1,2300.4,-11.7,-0.9,-9823.2,-9811.2,-11.7,-5334.6,6050.7,4492.8,0,34218,0,19,0,
19.0133,264.0,424.8,980.4,51.9,-8.1,-552.0,228.9,35.4,-4223.7,130.8,-161.1,-101.4,2298.9,1733.4,1292.4,1172.1,-12.0,-1.2,105.6,958.2,-11.4,9353.1,380.7,116.4,0,34224,0,20,0,
19.0167,-4339.5,-2288.4,877.5,-4319.1,-4740.9,-7515.6,-3929.4,-4900.8,-7335.9,9816.0,9801.6,9792.3,8766.9,3494.1,1413.0,-1206.9,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5421.9,-4236.3,0,34230,0,21,0,
19.0200,-3342.0,-2144.1,-610.5,-2978.1,-3252.3,-4506.0,-3124.2,-3495.6,-4742.4,7237.5,7819.5,7483.5,2747.7,34.2,-1097.1,-2311.8,-12.3,-1.5,7734.6,5822.1,-11.7,1480.8,-4152.6,-3252.3,0,34236,0,22,0,
19.0233,2393.7,1079.1,-1109.7,2646.6,2896.8,4815.0,2047.8,2664.6,0.0,-8163.6,-7562.1,-7767.9,-7209.3,-3500.1,-2255.7,-183.0,-12.0,-1.2,-7684.2,-8409.0,-12.0,-9789.6,3014.1,2250.6,0,34242,0,23,0,
19.0267,5215.5,3269.7,576.3,5080.2,5337.0,7590.6,4675.8,5520.6,74.1,-9816.3,-9801.9,-9792.6,-6334.2,-1519.8,34.2,2649.0,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5337.9,6323.7,4755.9,0,34248,0,24,0,
19.0300,207.3,415.8,857.1,70.8,-104.7,-642.0,231.3,26.7,-4001.4,130.8,-164.4,-163.2,2335.8,1629.9,1374.0,1203.9,-12.3,-1.5,102.6,958.2,-11.7,9354.0,385.5,38.7,0,34254,0,25,0,
19.0333,-4463.4,-2428.2,861.3,-4439.7,-4840.8,-7663.8,-3996.0,-5046.6,-7113.6,9816.0,9801.6,9792.3,8694.9,3371.4,1409.7,-1312.2,-12.0,-0.9,9822.9,9810.9,-11.7,9789.3,-5478.0,-4303.2,0,34260,0,26,0,
19.0367,-3443.1,-2277.9,-718.5,-3207.6,-3370.8,-4676.1,-3293.1,-3718.8,-4446.0,7226.7,7794.3,7307.4,2565.0,-103.5,-1175.1,-2507.7,-12.0,-1.5,7676.7,5641.5,-11.7,1438.8,-4242.6,-3377.4,0,34266,0,27,0,
19.0400,2313.9,924.6,-1283.4,2421.0,2776.2,4543.5,1839.6,2401.2,148.2,-8176.5,-7608.6,-7872.9,-7331.4,-3566.4,-2445.9,-435.0,-12.3,-1.5,-7770.9,-8534.7,-11.4,-9789.6,2791.8,2134.2,0,34272,0,28,0,
19.0433,5505.3,3560.1,744.3,5194.8,5568.0,7736.1,4775.4,5664.6,296.4,-9816.3,-9801.9,-9792.6,-6114.9,-1248.9,219.9,2752.2,-12.3,-1.2,-9823.2,-9811.2,-12.0,-5369.4,6575.7,4986.3,0,34278,0,29,0,
19.0467,129.3,350.7,694.8,-173.7,-194.1,-748.8,76.2,-259.5,-4001.4,110.1,-247.5,-209.4,2164.2,1570.5,1232.1,1036.8,-12.0,-0.9,-69.9,965.1,-11.7,9336.6,155.4,-44.4,0,34284,0,30,0,
19.0500,-4469.4,-2288.7,743.7,-4499.4,-4930.5,-7638.6,-4014.0,-5078.7,-7113.6,9816.0,9801.6,9792.3,8691.6,3389.1,1392.3,-1317.3,-12.3,-0.9,9822.9,9810.9,-12.0,9789.3,-5519.7,-4257.0,0,34290,0,31,0,
19.0533,-3240.0,-1935.6,-515.1,-2970.9,-3200.4,-4467.6,-2988.3,-3442.5,-4668.3,7248.0,7872.9,7543.2,2860.2,261.0,-861.6,-2261.4,-12.3,-1.2,7723.2,5883.3,-12.0,1369.2,-4078.2,-3096.6,0,34296,0,32,0,
19.0567,2467.2,1185.9,-1094.1,2650.8,2907.9,4790.7,2035.2,2657.1,74.1,-8150.7,-7500.0,-7690.5,-7131.6,-3345.3,-2134.2,-167.4,-11.7,-1.5,-7678.5,-8299.2,-11.4,-9789.6,2990.7,2316.9,0,34302,0,33,0,
19.0600,5338.5,3433.5,590.1,5125.5,5370.9,7679.1,4703.1,5563.2,296.4,-9816.3,-9801.9,-9792.6,-6239.4,-1344.6,206.7,2610.9,-12.3,-0.6,-9823.2,-9811.2,-12.0,-5442.3,6362.7,4856.1,0,34308,0,34,0,
19.0633,379.2,552.3,839.4,71.1,-55.5,-583.5,241.5,19.2,-4149.6,154.5,-134.1,-117.9,2394.6,1761.9,1498.5,1175.1,-12.0,-1.2,67.5,1153.2,-11.4,9321.0,349.5,69.0,0,34314,0,35,0,
19.0667,-4365.6,-2271.3,780.3,-4382.7,-4830.6,-7591.8,-3981.6,-4985.1,-7039.5,9816.0,9801.6,9792.3,8800.2,3453.9,1503.0,-1284.0,-12.3,-1.2,9822.9,9810.9,-12.3,9789.3,-5535.6,-4286.1,0,34320,0,36,0,
19.0700,-3018.0,-1894.5,-455.4,-2833.8,-3085.8,-4383.6,-2931.0,-3329.4,-4446.0,7252.2,7868.1,7502.7,2960.7,307.8,-709.2,-2149.5,-12.3,-1.2,7755.6,5865.3,-11.7,1441.5,-3913.2,-3055.5,0,34326,0,37,0,
19.0733,2480.7,1113.3,-1189.5,2643.9,2867.4,4713.9,2019.0,2624.1,296.4,-8154.6,-7515.9,-7716.6,-7104.3,-3434.4,-2141.4,-249.9,-12.0,-0.9,-7658.7,-8377.8,-11.4,-9789.6,2896.8,2217.3,0,34332,0,38,0,
19.0767,5126.1,3246.6,363.6,4944.9,5164.2,7444.2,4480.2,5378.4,148.2,-9816.3,-9801.9,-9792.6,-6321.9,-1634.4,92.4,2478.3,-12.0,-1.5,-9823.2,-9811.2,-11.7,-5405.1,6163.8,4514.7,0,34338,0,39,0,
19.0800,405.3,594.3,890.7,141.9,-60.9,-556.5,250.2,132.3,-4001.4,131.1,-159.6,-188.7,2543.7,1763.4,1640.7,1298.7,-12.0,-1.5,108.6,903.9,-11.4,9305.1,487.8,118.2,0,34344,0,40,0,
19.0833,-4677.0,-2592.0,476.1,-4760.4,-5187.9,-7993.8,-4357.2,-5363.1,-7187.7,9816.0,9801.6,9792.3,8478.6,3049.5,1243.5,-1533.3,-12.0,-0.9,9822.9,9810.9,-11.7,9789.3,-5883.0,-4634.4,0,34350,0,41,0,
19.0867,-3593.1,-2385.0,-950.4,-3347.1,-3568.5,-4871.7,-3460.2,-3891.3,-4594.2,7236.0,7830.0,7414.2,2526.6,-298.8,-1212.0,-2618.7,-12.0,-1.2,7755.9,5558.4,-11.1,1276.5,-4468.8,-3573.6,0,34356,0,42,0,
19.0900,2559.9,1191.0,-1077.3,2680.5,2981.1,4792.2,2059.8,2726.4,148.2,-8161.8,-7548.6,-7767.3,-7066.8,-3435.9,-2056.2,-200.4,-12.3,-1.5,-7659.0,-8431.8,-12.0,-9789.6,2956.2,2211.3,0,34362,0,43,0,
19.0933,5347.8,3353.1,549.0,5121.3,5353.8,7671.0,4628.1,5605.2,148.2,-9816.3,-9801.9,-9792.6,-6230.7,-1480.2,288.9,2621.7,-12.0,-1.5,-9823.2,-9811.2,-11.4,-5326.2,6308.7,4695.0,0,34368,0,44,0,
19.0967,236.4,374.4,748.2,-62.7,-174.6,-663.9,84.9,-44.7,-4149.6,151.8,-141.0,-63.9,2328.9,1610.1,1480.8,1086.9,-11.7,-1.2,106.2,900.0,-12.0,9390.9,218.7,-132.0,0,34374,0,45,0,
19.1000,-4443.6,-2400.9,728.1,-4523.4,-4938.9,-7618.8,-4033.8,-5011.2,-7261.8,9816.0,9801.6,9792.3,8698.5,3309.3,1507.2,-1326.0,-11.7,-1.2,9822.9,9810.9,-12.0,9789.3,-5613.0,-4407.9,0,34380,0,46,0,
19.1033,-3186.6,-1983.9,-526.2,-2961.6,-3146.7,-4332.9,-3058.5,-3337.2,-4668.3,7238.4,7843.8,7486.2,2907.6,204.3,-824.1,-2215.8,-12.3,-1.5,7725.9,5718.0,-12.0,1570.2,-4057.8,-3139.8,0,34386,0,47,0,
19.1067,2327.1,983.7,-1314.0,2465.1,2716.2,4764.3,1909.2,2625.0,0.0,-8163.6,-7539.0,-7746.3,-7285.2,-3573.3,-2259.6,-385.2,-12.0,-0.6,-7699.8,-8449.2,-11.4,-9789.6,2760.6,2135.4,0,34392,0,48,0,
19.1100,5289.0,3334.8,522.9,5017.2,5264.1,7695.0,4712.7,5614.2,0.0,-9816.3,-9801.9,-9792.6,-6247.5,-1426.5,245.4,2611.8,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5349.0,6363.9,4782.0,0,34398,0,49,0,
19.1133,232.5,336.9,708.3,-150.3,-265.2,-650.7,160.8,49.5,-4149.6,151.5,-139.5,-58.8,2326.8,1616.1,1389.6,1083.0,-12.0,-0.6,82.5,916.2,-12.0,9343.8,197.1,-8.7,0,34404,0,50,0,
19.1167,-4652.7,-2587.8,545.1,-4805.1,-5181.0,-7775.4,-4182.0,-5167.5,-7261.8,9816.0,9801.6,9792.3,8529.9,3202.5,1226.7,-1520.1,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5813.4,-4467.6,0,34410,0,51,0,
19.1200,-3272.4,-2133.6,-577.2,-3122.4,-3302.4,-4413.3,-3027.6,-3387.6,-4668.3,7239.6,7857.6,7564.5,2871.6,216.9,-857.1,-2329.5,-12.3,-0.6,7743.9,5743.2,-11.7,1454.1,-4070.4,-3066.6,0,34416,0,52,0,
19.1233,2418.0,1084.8,-1082.4,2535.6,2792.1,4859.4,2070.6,2745.3,296.4,-8165.7,-7528.5,-7681.2,-7125.9,-3375.9,-2166.0,-313.8,-12.0,-1.5,-7670.7,-8375.1,-11.7,-9789.6,3027.9,2400.6,0,34422,0,53,0,
19.1267,5236.2,3292.2,614.7,5053.8,5277.0,7721.1,4800.9,5716.8,296.4,-9816.3,-9801.9,-9792.6,-6160.8,-1367.1,265.8,2559.3,-12.0,-0.9,-9823.2,-9811.2,-11.7,-5421.3,6448.2,4934.4,0,34428,0,54,0,
19.1300,296.1,412.2,877.8,-41.1,-162.9,-581.7,287.4,199.2,-4149.6,129.6,-138.0,-57.9,2418.9,1799.7,1502.7,1089.3,-11.4,-1.2,105.6,1017.3,-11.4,9292.5,333.3,117.9,0,34434,0,55,0,
19.1333,-4328.4,-2299.5,916.5,-4342.2,-4818.6,-7485.0,-3791.1,-4683.0,-7113.6,9816.0,9801.6,9792.3,8921.1,3633.3,1650.9,-1271.7,-12.3,-0.9,9822.9,9810.9,-12.0,9789.3,-5337.9,-4065.9,0,34440,0,56,0,
19.1367,-3253.8,-2141.1,-544.5,-3012.0,-3260.1,-4379.4,-2939.7,-3250.8,-4594.2,7236.0,7859.1,7517.7,2895.6,288.6,-871.2,-2371.2,-12.3,-1.5,7735.8,5655.9,-12.0,1219.2,-3970.8,-3046.5,0,34446,0,57,0,
19.1400,2296.2,949.5,-1181.1,2482.8,2805.6,4777.8,2075.4,2698.2,148.2,-8161.8,-7531.2,-7707.3,-7175.4,-3382.8,-2203.5,-381.3,-12.0,-0.9,-7686.3,-8375.4,-11.7,-9789.6,2981.1,2313.0,0,34452,0,58,0,
19.1433,5143.2,3201.3,541.2,5013.6,5225.1,7624.2,4719.6,5577.0,296.4,-9816.3,-9801.9,-9792.6,-6217.5,-1410.0,156.3,2554.8,-12.0,-0.9,-9823.2,-9811.2,-12.0,-5468.4,6366.0,4865.1,0,34458,0,59,0,
19.1467,193.8,371.1,817.2,-27.9,-208.5,-559.2,333.6,133.8,-4075.5,151.2,-179.1,-37.8,2381.1,1840.5,1537.5,1099.2,-11.7,-0.9,84.3,1053.9,-12.0,9322.2,417.3,159.0,0,34464,0,60,0,
19.1500,-4622.7,-2441.4,667.5,-4542.3,-5021.7,-7617.3,-3926.1,-4941.0,-7039.5,9816.0,9801.6,9792.3,8734.5,3477.3,1440.3,-1395.9,-12.3,-0.9,9822.9,9810.9,-12.0,9789.3,-5536.2,-4204.8,0,34470,0,61,0,
19.1533,-3362.1,-2114.1,-632.1,-3069.0,-3381.3,-4420.8,-2940.0,-3413.1,-4668.3,7227.0,7836.6,7501.8,2772.6,209.1,-908.4,-2368.8,-12.0,-1.2,7726.5,5793.3,-11.7,1460.1,-3986.7,-3109.2,0,34476,0,62,0,
19.1567,2267.7,938.4,-1304.4,2442.9,2614.8,4756.5,2043.9,2621.7,148.2,-8176.2,-7556.7,-7737.3,-7241.7,-3453.3,-2300.7,-423.9,-12.0,-1.2,-7701.6,-8424.6,-11.4,-9789.6,2928.0,2316.6,0,34482,0,63,0,
19.1600,4862.7,2983.8,184.8,4727.1,4907.7,7394.4,4525.5,5285.1,222.3,-9816.3,-9801.9,-9792.6,-6559.8,-1707.6,-160.8,2265.0,-11.7,-0.9,-9823.2,-9811.2,-11.1,-5439.9,6019.5,4647.0,0,34488,0,64,0,
19.1633,9.0,230.4,636.3,-274.2,-369.9,-653.1,179.4,0.3,-4149.6,130.8,-219.9,-183.0,2256.3,1633.8,1305.3,1003.8,-12.0,-1.2,22.2,876.6,-11.4,9295.8,263.1,-3.0,0,34494,0,65,0,
19.1667,-4530.9,-2327.7,784.2,-4502.4,-4957.8,-7483.8,-3815.4,-4818.3,-7187.7,9816.0,9801.6,9792.3,8788.5,3514.2,1575.3,-1250.1,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5382.0,-4173.0,0,34500,0,66,0,
19.1700,-3395.7,-2146.8,-614.7,-3132.3,-3419.4,-4450.8,-3043.5,-3390.6,-4520.1,7251.0,7875.9,7545.6,2823.6,220.2,-907.5,-2330.1,-12.3,-1.2,7745.4,5823.9,-11.7,1335.6,-4079.1,-3155.1,0,34506,0,67,0,
19.1733,2338.5,1046.7,-1197.6,2502.9,2754.9,4816.5,2041.8,2804.7,222.3,-8154.3,-7503.6,-7671.9,-7098.3,-3401.4,-2160.0,-240.3,-12.0,-1.2,-7676.4,-8337.3,-11.7,-9789.6,2934.0,2298.9,0,34512,0,68,0,
19.1767,5225.1,3370.8,581.4,5014.5,5317.2,7720.2,4666.5,5759.7,222.3,-9816.3,-9801.9,-9792.6,-6107.4,-1398.3,258.0,2684.4,-11.7,-0.9,-9823.2,-9811.2,-11.7,-5361.9,6406.8,4904.1,0,34518,0,69,0,
19.1800,165.3,399.6,764.4,-99.0,-237.0,-554.7,174.3,109.2,-4001.4,129.9,-200.1,-3.0,2352.6,1605.3,1419.3,1092.0,-11.7,-1.5,20.1,1064.4,-11.4,9354.6,312.3,78.3,0,34524,0,70,0,
19.1833,-4682.1,-2445.9,614.1,-4612.2,-5035.5,-7636.2,-4080.6,-4994.1,-7113.6,9816.0,9801.6,9792.3,8710.5,3226.8,1473.9,-1436.1,-12.0,-1.2,9822.9,9810.9,-12.0,9789.3,-5595.9,-4265.4,0,34530,0,71,0,
19.1867,-3305.7,-1957.8,-578.7,-3001.8,-3262.2,-4334.1,-2996.1,-3227.1,-4297.8,7233.9,7834.2,7494.0,2913.3,146.4,-774.0,-2232.6,-12.3,-1.2,7722.3,5859.0,-12.0,1437.6,-3999.9,-2996.7,0,34536,0,72,0,
19.1900,2386.8,1225.2,-1164.0,2605.8,2860.8,4912.5,2142.0,2897.7,222.3,-8159.7,-7528.8,-7723.2,-7032.6,-3384.6,-2053.8,-246.6,-12.0,-1.2,-7672.8,-8405.1,-11.4,-9789.6,3041.7,2450.7,0,34542,0,73,0,
19.1933,5222.1,3396.3,492.0,5055.3,5259.6,7752.0,4744.8,5694.0,370.5,-9816.3,-9801.9,-9792.6,-6189.6,-1469.7,244.5,2528.4,-12.0,-0.6,-9823.2,-9811.2,-11.7,-5397.3,6356.4,4926.0,0,34548,0,74,0,
19.1967,289.8,586.8,841.2,12.6,-87.6,-427.2,386.1,285.0,-4075.5,171.3,-98.4,101.4,2474.7,1739.7,1639.2,1152.9,-12.3,-0.6,168.3,1267.5,-11.7,9350.7,425.7,237.9,0,34554,0,75,0,
19.2000,-4594.2,-2406.3,618.9,-4554.6,-5037.6,-7624.5,-4035.9,-4956.3,-6965.4,9816.0,9801.6,9792.3,8661.0,3270.9,1473.9,-1422.6,-12.0,-0.9,9822.9,9810.9,-12.0,9789.3,-5560.2,-4209.3,0,34560,0,76,0,
19.2033,-3128.7,-1939.2,-535.8,-2847.9,-3165.6,-4292.4,-2816.4,-3160.8,-4446.0,7227.0,7825.8,7536.0,2977.5,201.9,-663.6,-2171.1,-12.0,-1.5,7728.0,5888.7,-11.7,1575.3,-3826.2,-2853.6,0,34566,0,77,0,
19.2067,2232.0,921.6,-1376.1,2397.0,2674.8,4655.7,2030.7,2555.1,370.5,-8175.6,-7566.3,-7722.0,-7299.3,-3735.6,-2283.9,-424.5,-12.6,-0.9,-7700.4,-8407.5,-11.4,-9789.6,2901.3,2322.3,0,34572,0,78,0,
19.2100,5135.7,3249.0,333.3,4926.9,5229.9,7555.2,4701.9,5559.6,370.5,-9816.3,-9801.9,-9792.6,-6302.1,-1616.1,173.4,2530.5,-11.7,-1.2,-9823.2,-9811.2,-12.3,-5280.6,6377.1,4934.1,0,34578,0,79,0,
19.2133,124.5,297.9,603.6,-138.3,-191.1,-674.7,208.8,0.3,-3779.1,148.2,-123.0,-23.4,2280.0,1505.7,1416.9,1093.5,-12.0,-0.9,101.1,1081.5,-11.7,9368.4,332.7,143.7,0,34584,0,80,0,
19.2167,-4537.8,-2425.5,627.3,-4525.2,-4922.7,-7555.2,-4009.2,-4919.4,-6891.3,9816.0,9801.6,9792.3,8725.5,3344.4,1487.4,-1311.6,-12.0,-1.5,9822.9,9810.9,-12.0,9789.3,-5417.7,-4173.0,0,34590,0,81,0,
19.2200,-3304.5,-2092.8,-705.9,-2994.9,-3275.1,-4432.8,-3050.4,-3382.5,-4446.0,7225.5,7847.4,7544.1,2790.6,62.4,-865.2,-2308.8,-12.6,-1.5,7726.2,5820.0,-11.4,1460.1,-3891.9,-3011.7,0,34596,0,82,0,
19.2233,2489.4,1146.6,-1148.7,2667.9,2937.9,4890.3,2098.2,2819.4,222.3,-8175.0,-7542.3,-7681.8,-7126.2,-3437.7,-2046.3,-213.9,-11.7,-0.9,-7700.1,-8354.1,-12.0,-9789.6,3154.8,2513.7,0,34602,0,83,0,
19.2267,5289.9,3275.4,486.0,5099.4,5350.5,7685.7,4691.7,5605.8,370.5,-9816.3,-9801.9,-9792.6,-6247.2,-1528.8,136.2,2566.8,-12.0,-0.9,-9823.2,-9811.2,-11.7,-5326.8,6437.4,4955.7,0,34608,0,84,0,
19.2300,352.2,415.8,828.0,39.0,-47.4,-469.2,226.5,127.2,-3779.1,149.4,-139.5,97.2,2388.3,1688.7,1530.9,1166.7,-11.7,-1.2,83.7,1212.6,-11.4,9363.6,453.0,221.4,0,34614,0,85,0,
19.2333,-4275.9,-2281.2,887.4,-4281.3,-4689.9,-7396.5,-3907.2,-4815.6,-6965.4,9816.0,9801.6,9792.3,8905.5,3555.9,1634.4,-1188.9,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5287.5,-3952.2,0,34620,0,86,0,
19.2367,-2988.9,-1926.6,-469.8,-2879.4,-3030.9,-4265.7,-2873.7,-3250.5,-4297.8,7238.1,7869.9,7652.1,3033.6,351.6,-730.2,-2125.5,-12.6,-1.2,7740.6,6040.5,-11.4,1429.2,-3874.8,-2805.0,0,34626,0,87,0,
19.2400,2384.7,967.2,-1313.4,2525.1,2820.3,4742.4,1989.9,2575.8,370.5,-8163.9,-7518.3,-7652.7,-7150.5,-3523.5,-2321.1,-377.7,-12.3,-1.5,-7693.5,-8349.0,-12.0,-9789.6,2899.5,2415.6,0,34632,0,88,0,
19.2433,5251.2,3200.4,413.4,4962.0,5255.4,7604.7,4654.5,5436.6,370.5,-9816.3,-9801.9,-9792.6,-6233.7,-1521.9,31.8,2488.2,-11.7,-0.9,-9823.2,-9811.2,-11.7,-5412.0,6276.0,4895.7,0,34638,0,89,0,
19.2467,17.1,48.6,506.1,-362.4,-396.3,-859.2,-44.1,-368.1,-3779.1,149.1,-158.4,-37.8,2147.4,1353.3,1053.6,807.9,-12.0,-1.2,-1.2,986.4,-11.7,9367.2,-7.8,-150.0,0,34644,0,90,0,
19.2500,-4542.6,-2637.9,607.5,-4677.6,-5050.8,-7728.0,-4106.4,-5195.1,-7039.5,9816.0,9801.6,9792.3,8646.9,3228.3,1269.9,-1419.6,-12.6,-1.2,9822.9,9810.9,-11.7,9789.3,-5724.9,-4267.2,0,34650,0,91,0,
19.2533,-3018.6,-1981.8,-388.5,-2873.7,-3082.8,-4229.4,-2827.5,-3267.9,-4297.8,7225.2,7844.7,7532.4,3009.9,375.9,-757.2,-2061.9,-12.0,-1.2,7706.7,5900.4,-11.7,1728.6,-3847.5,-2828.7,0,34656,0,92,0,
19.2567,2403.6,927.6,-1231.5,2430.6,2768.7,4797.0,2042.1,2562.6,370.5,-8174.4,-7540.2,-7699.5,-7230.0,-3488.1,-2317.5,-328.8,-12.0,-1.2,-7707.0,-8397.9,-11.4,-9789.6,2870.1,2369.7,0,34662,0,93,0,
19.2600,4989.9,2990.7,276.0,4713.6,5057.7,7483.2,4575.3,5263.5,370.5,-9816.3,-9801.9,-9792.6,-6509.1,-1727.7,-113.1,2370.9,-12.3,-0.9,-9823.2,-9811.2,-11.1,-5382.9,6090.3,4684.5,0,34668,0,94,0,
19.2633,263.7,339.6,831.3,-147.3,-177.0,-540.6,345.3,43.2,-3927.3,149.7,-178.2,-93.6,2338.8,1702.8,1435.5,1158.9,-12.3,-1.2,23.4,1037.1,-12.0,9311.4,343.5,144.9,0,34674,0,95,0,
19.2667,-4278.0,-2298.0,892.8,-4407.6,-4768.8,-7380.0,-3745.2,-4801.2,-6891.3,9816.0,9801.6,9792.3,8864.1,3580.5,1715.7,-1179.6,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5284.2,-4017.9,0,34680,0,96,0,
19.2700,-2939.1,-1923.9,-358.8,-2823.3,-3031.8,-4194.3,-2688.6,-3205.5,-4371.9,7238.1,7859.4,7577.4,3026.4,378.9,-608.1,-2115.9,-11.7,-1.2,7743.6,5885.4,-11.7,1436.4,-3781.2,-2781.0,0,34686,0,97,0,
19.2733,2344.2,990.3,-1263.6,2449.2,2810.1,4760.4,2077.8,2559.3,296.4,-8164.2,-7533.6,-7652.4,-7222.5,-3502.5,-2185.5,-384.0,-12.3,-1.5,-7672.8,-8343.6,-11.4,-9789.6,2941.5,2327.7,0,34692,0,98,0,
19.2767,5252.4,3249.0,516.0,5048.4,5321.7,7647.0,4764.6,5544.6,370.5,-9816.3,-9801.9,-9792.6,-6199.8,-1500.0,234.6,2542.8,-12.0,-1.2,-9823.2,-9811.2,-12.0,-5347.2,6407.7,4895.1,0,34698,0,99,0,
19.2800,199.8,317.4,732.3,-38.7,-195.0,-667.5,256.5,-73.2,-3779.1,148.5,-222.0,10.5,2322.3,1619.1,1458.9,1035.9,-12.0,-1.2,65.4,1127.1,-11.7,9338.7,362.1,69.0,0,34704,0,100,0,
19.2833,-4432.2,-2426.7,758.1,-4436.4,-4932.3,-7579.5,-3936.3,-5041.5,-6891.3,9816.0,9801.6,9792.3,8798.7,3471.3,1478.4,-1408.8,-12.3,-1.5,9822.9,9810.9,-12.0,9789.3,-5406.9,-4213.8,0,34710,0,101,0,
19.2867,-3150.0,-2033.1,-563.7,-2880.6,-3170.1,-4305.6,-2904.3,-3376.8,-4297.8,7223.7,7848.3,7596.9,2948.1,336.6,-808.2,-2292.0,-12.6,-1.2,7752.0,5869.5,-12.0,1347.3,-3891.9,-2928.0,0,34716,0,102,0,
19.2900,2234.7,777.9,-1455.9,2368.2,2637.9,4566.0,1903.8,2440.2,296.4,-8172.6,-7520.1,-7664.7,-7290.0,-3576.6,-2376.9,-525.3,-12.0,-0.9,-7654.8,-8354.4,-11.7,-9789.6,2847.0,2208.3,0,34722,0,103,0,
19.2933,5068.2,3017.4,270.9,4921.2,5118.6,7449.3,4566.9,5344.8,222.3,-9816.3,-9801.9,-9792.6,-6394.2,-1544.1,-1.8,2304.9,-12.0,-1.2,-9823.2,-9811.2,-11.7,-5253.0,6203.7,4754.7,0,34728,0,104,0,
19.2967,160.2,165.9,636.6,-118.8,-213.3,-721.5,243.9,-66.9,-4001.4,170.7,-115.2,85.5,2303.1,1631.7,1362.6,944.1,-12.0,-0.9,149.7,1200.3,-11.7,9405.9,364.2,40.5,0,34734,0,105,0,
19.3000,-4569.0,-2586.3,545.4,-4578.3,-5009.1,-7718.4,-4028.4,-5122.2,-7113.6,9816.0,9801.6,9792.3,8615.4,3365.7,1322.4,-1544.4,-12.0,-1.2,9822.9,9810.9,-12.0,9789.3,-5512.5,-4257.9,0,34740,0,106,0,
19.3033,-3256.2,-2165.4,-632.7,-2940.6,-3148.2,-4374.0,-2935.5,-3344.4,-4446.0,7240.2,7856.4,7583.4,2831.4,207.0,-906.3,-2352.3,-12.0,-0.9,7740.6,5985.6,-11.1,1478.4,-3829.8,-3019.5,0,34746,0,107,0,
19.3067,2526.3,1027.2,-1212.9,2619.0,3007.8,4909.5,2197.8,2720.7,296.4,-8165.7,-7526.1,-7653.3,-7128.6,-3390.6,-2109.3,-305.7,-12.3,-1.2,-7689.9,-8331.9,-12.0,-9789.6,3170.1,2412.6,0,34752,0,108,0,
